179.0,23.0,-4.0,-31.0
189.0,30.0,-6.0,-9.0
192.0,29.0,-10.0,-3.0
188.0,27.0,-12.0,-8.0
176.0,25.0,-11.0,-7.0
160.0,22.0,-8.0,-5.0
141.0,25.0,-7.0,1.0
123.0,22.0,-9.0,10.0
109.0,18.0,-3.0,16.0
97.0,11.0,1.0,-4.0
88.0,10.0,-6.0,-11.0
84.0,20.0,-7.0,3.0
83.0,23.0,-11.0,-2.0
85.0,24.0,-14.0,-3.0
91.0,27.0,-12.0,4.0
93.0,28.0,-12.0,8.0
98.0,33.0,-13.0,-4.0
106.0,39.0,-16.0,-12.0
114.0,33.0,-21.0,-17.0
119.0,35.0,-23.0,-7.0
120.0,39.0,-16.0,8.0
120.0,35.0,-16.0,-7.0
117.0,45.0,-16.0,-18.0
115.0,44.0,-28.0,-7.0
114.0,45.0,-24.0,-7.0
118.0,44.0,-20.0,-9.0
128.0,51.0,-19.0,-20.0
143.0,68.0,-12.0,-18.0
159.0,76.0,13.0,4.0
172.0,49.0,1.0,15.0
177.0,31.0,2.0,3.0
175.0,24.0,0.0,-4.0
168.0,7.0,3.0,-23.0
157.0,11.0,7.0,-17.0
145.0,7.0,7.0,-13.0
132.0,2.0,-6.0,0.0
119.0,4.0,-5.0,-1.0
105.0,2.0,-5.0,-3.0
94.0,5.0,1.0,4.0
86.0,3.0,2.0,9.0
83.0,2.0,4.0,9.0
84.0,-1.0,-1.0,14.0
88.0,11.0,-15.0,41.0
95.0,66.0,-54.0,9.0
103.0,102.0,-40.0,-12.0
110.0,51.0,-46.0,33.0
115.0,0.0,-28.0,19.0
118.0,7.0,-12.0,-37.0
120.0,100.0,38.0,-13.0
119.0,59.0,31.0,-11.0
117.0,24.0,-3.0,-34.0
115.0,27.0,-8.0,-8.0
115.0,33.0,-9.0,-4.0
118.0,34.0,-14.0,-7.0
124.0,31.0,-13.0,-8.0
132.0,25.0,-12.0,-6.0
142.0,26.0,-14.0,18.0
150.0,24.0,-3.0,13.0
155.0,12.0,-2.0,-8.0
155.0,6.0,-2.0,-6.0
150.0,11.0,-6.0,-3.0
140.0,20.0,-9.0,5.0
128.0,21.0,-14.0,-5.0
116.0,26.0,-13.0,-2.0
106.0,24.0,-12.0,0.0
105.0,31.0,-10.0,11.0
105.0,37.0,-10.0,-3.0
102.0,40.0,-15.0,-11.0
100.0,34.0,-21.0,-16.0
100.0,32.0,-23.0,-8.0
101.0,38.0,-15.0,13.0
105.0,33.0,-15.0,-10.0
109.0,46.0,-15.0,-20.0
113.0,41.0,-28.0,-10.0
114.0,42.0,-24.0,-5.0
114.0,42.0,-18.0,-3.0
113.0,52.0,-14.0,-15.0
112.0,66.0,-11.0,-17.0
110.0,77.0,8.0,3.0
108.0,50.0,1.0,17.0
106.0,34.0,1.0,12.0
105.0,20.0,0.0,-7.0
108.0,15.0,3.0,-19.0
117.0,7.0,1.0,-25.0
130.0,8.0,6.0,-18.0
143.0,7.0,2.0,-9.0
153.0,1.0,-11.0,32.0
156.0,0.0,-5.0,-2.0
153.0,3.0,-3.0,1.0
145.0,6.0,3.0,9.0
134.0,1.0,3.0,6.0
123.0,-1.0,-5.0,21.0
113.0,12.0,-17.0,37.0
105.0,99.0,-88.0,46.0
100.0,99.0,-40.0,-7.0
97.0,38.0,-46.0,30.0
97.0,-8.0,-26.0,21.0
99.0,1.0,-13.0,-33.0
103.0,89.0,28.0,-18.0
107.0,77.0,37.0,-8.0
111.0,23.0,-7.0,-29.0
114.0,32.0,-3.0,-13.0
116.0,30.0,-10.0,-8.0
118.0,30.0,-12.0,-8.0
119.0,25.0,-10.0,-5.0
117.0,23.0,-11.0,-1.0
115.0,24.0,-15.0,14.0
112.0,24.0,-5.0,12.0
108.0,14.0,-2.0,-9.0
104.0,8.0,-2.0,-3.0
101.0,11.0,-6.0,-2.0
101.0,20.0,-9.0,-1.0
104.0,26.0,-10.0,-6.0
111.0,26.0,-11.0,-1.0
120.0,27.0,-10.0,5.0
124.0,29.0,-5.0,12.0
127.0,33.0,-11.0,-2.0
132.0,34.0,-17.0,-25.0
134.0,31.0,-21.0,-23.0
133.0,38.0,-28.0,8.0
129.0,40.0,-20.0,7.0
124.0,38.0,-17.0,-14.0
118.0,46.0,-21.0,-17.0
113.0,38.0,-29.0,-6.0
110.0,42.0,-20.0,-5.0
109.0,43.0,-16.0,-7.0
110.0,54.0,-14.0,-18.0
111.0,70.0,-7.0,-14.0
112.0,74.0,9.0,6.0
112.0,51.0,4.0,13.0
112.0,26.0,-1.0,4.0
113.0,20.0,0.0,-18.0
113.0,15.0,-2.0,-16.0
114.0,15.0,7.0,-13.0
116.0,6.0,2.0,0.0
116.0,5.0,-10.0,11.0
115.0,4.0,-10.0,-6.0
113.0,3.0,-4.0,-3.0
111.0,2.0,3.0,3.0
111.0,3.0,6.0,12.0
115.0,1.0,6.0,11.0
121.0,0.0,-2.0,20.0
128.0,9.0,-17.0,38.0
136.0,97.0,-83.0,18.0
140.0,107.0,-40.0,-4.0
141.0,53.0,-48.0,27.0
139.0,-9.0,-32.0,15.0
135.0,-8.0,-18.0,-25.0
130.0,76.0,15.0,-23.0
125.0,89.0,38.0,46.0
121.0,20.0,-3.0,-21.0
118.0,31.0,0.0,-19.0
116.0,33.0,-9.0,-10.0
116.0,32.0,-9.0,-6.0
117.0,28.0,-9.0,-7.0
118.0,26.0,-6.0,-6.0
118.0,28.0,-9.0,10.0
118.0,22.0,-10.0,27.0
116.0,8.0,-7.0,-13.0
114.0,12.0,-8.0,-4.0
112.0,22.0,-9.0,8.0
111.0,26.0,-11.0,-4.0
109.0,24.0,-12.0,-1.0
108.0,23.0,-10.0,1.0
114.0,27.0,-10.0,16.0
120.0,35.0,-8.0,0.0
122.0,43.0,-13.0,-21.0
126.0,33.0,-19.0,-20.0
132.0,33.0,-27.0,0.0
141.0,39.0,-24.0,11.0
150.0,35.0,-21.0,-10.0
155.0,48.0,-24.0,-23.0
157.0,39.0,-30.0,-10.0
154.0,41.0,-22.0,-4.0
150.0,40.0,-15.0,-2.0
143.0,52.0,-14.0,-20.0
129.0,89.0,10.0,0.0
123.0,58.0,5.0,16.0
118.0,38.0,0.0,12.0
116.0,24.0,2.0,-4.0
116.0,9.0,2.0,-21.0
119.0,3.0,5.0,-37.0
123.0,13.0,9.0,-14.0
126.0,6.0,5.0,-13.0
128.0,-2.0,-9.0,31.0
126.0,-7.0,-7.0,-1.0
123.0,0.0,-4.0,0.0
120.0,7.0,2.0,7.0
116.0,1.0,3.0,11.0
114.0,-5.0,-5.0,23.0
112.0,9.0,-12.0,30.0
111.0,75.0,-53.0,36.0
113.0,107.0,-43.0,-26.0
116.0,63.0,-50.0,43.0
124.0,-2.0,-29.0,16.0
136.0,-15.0,-14.0,-31.0
151.0,42.0,-6.0,-32.0
166.0,123.0,49.0,63.0
177.0,27.0,-2.0,-31.0
184.0,27.0,2.0,-19.0
186.0,33.0,-4.0,-7.0
183.0,30.0,-11.0,-1.0
176.0,30.0,-9.0,-6.0
167.0,29.0,-7.0,-8.0
155.0,29.0,-8.0,-7.0
143.0,24.0,-9.0,0.0
131.0,13.0,-10.0,15.0
121.0,8.0,-1.0,-2.0
112.0,7.0,-5.0,-11.0
107.0,17.0,-7.0,1.0
103.0,23.0,-13.0,-1.0
102.0,28.0,-12.0,-4.0
104.0,27.0,-12.0,6.0
102.0,28.0,-8.0,11.0
102.0,33.0,-8.0,0.0
108.0,34.0,-16.0,-12.0
115.0,34.0,-21.0,-10.0
121.0,31.0,-24.0,-13.0
124.0,34.0,-28.0,6.0
125.0,33.0,-16.0,0.0
124.0,42.0,-18.0,-20.0
124.0,43.0,-24.0,-12.0
127.0,43.0,-26.0,-6.0
135.0,46.0,-20.0,0.0
148.0,51.0,-16.0,-15.0
164.0,61.0,-14.0,-20.0
177.0,77.0,5.0,-5.0
184.0,62.0,5.0,16.0
184.0,38.0,2.0,15.0
178.0,30.0,0.0,4.0
168.0,10.0,-2.0,-26.0
158.0,6.0,0.0,-23.0
147.0,9.0,7.0,-20.0
136.0,12.0,6.0,-15.0
125.0,10.0,-13.0,26.0
115.0,3.0,-7.0,-8.0
107.0,5.0,-1.0,-2.0
102.0,7.0,5.0,10.0
100.0,0.0,5.0,14.0
100.0,-3.0,-2.0,19.0
104.0,7.0,-9.0,28.0
108.0,29.0,-31.0,15.0
113.0,107.0,-50.0,-33.0
117.0,71.0,-59.0,37.0
120.0,8.0,-43.0,2.0
122.0,3.0,-20.0,-34.0
123.0,94.0,38.0,-17.0
123.0,66.0,30.0,23.0
122.0,26.0,3.0,-23.0
123.0,26.0,-1.0,-14.0
129.0,31.0,-9.0,-10.0
140.0,33.0,-13.0,-8.0
154.0,30.0,-11.0,-4.0
168.0,22.0,-9.0,-5.0
176.0,25.0,-7.0,-3.0
177.0,19.0,-12.0,14.0
160.0,9.0,-1.0,-21.0
145.0,12.0,-8.0,-13.0
129.0,21.0,-10.0,8.0
114.0,26.0,-13.0,6.0
102.0,26.0,-11.0,-7.0
94.0,26.0,-13.0,-1.0
95.0,29.0,-10.0,13.0
101.0,33.0,-7.0,-2.0
104.0,40.0,-14.0,-9.0
107.0,36.0,-20.0,-12.0
112.0,31.0,-27.0,-5.0
117.0,35.0,-23.0,3.0
122.0,37.0,-17.0,-13.0
124.0,44.0,-18.0,-14.0
124.0,44.0,-27.0,-7.0
122.0,46.0,-19.0,-2.0
120.0,45.0,-14.0,-13.0
117.0,53.0,-16.0,-20.0
115.0,74.0,-1.0,-8.0
113.0,72.0,7.0,16.0
112.0,45.0,1.0,13.0
116.0,33.0,4.0,4.0
127.0,16.0,2.0,-8.0
144.0,8.0,5.0,-34.0
161.0,8.0,8.0,-20.0
173.0,7.0,3.0,-12.0
175.0,1.0,-4.0,4.0
169.0,-1.0,-7.0,18.0
157.0,0.0,-6.0,2.0
141.0,5.0,0.0,8.0
124.0,5.0,2.0,9.0
109.0,0.0,0.0,17.0
98.0,14.0,-16.0,39.0
92.0,72.0,-62.0,3.0
90.0,100.0,-45.0,-6.0
91.0,51.0,-58.0,25.0
96.0,-2.0,-33.0,0.0
102.0,5.0,-15.0,-40.0
110.0,100.0,37.0,-8.0
118.0,66.0,32.0,25.0
122.0,29.0,5.0,-24.0
124.0,33.0,-4.0,-14.0
123.0,32.0,-11.0,-8.0
122.0,32.0,-13.0,-9.0
120.0,25.0,-11.0,-3.0
118.0,19.0,-9.0,-1.0
114.0,19.0,-10.0,2.0
110.0,17.0,-7.0,8.0
104.0,13.0,-5.0,5.0
101.0,7.0,-3.0,-11.0
101.0,11.0,-8.0,-9.0
107.0,21.0,-11.0,-1.0
119.0,31.0,-10.0,14.0
133.0,29.0,-9.0,5.0
146.0,31.0,-8.0,-2.0
154.0,33.0,-13.0,-5.0
150.0,34.0,-17.0,-10.0
139.0,33.0,-23.0,-6.0
131.0,36.0,-25.0,-5.0
123.0,39.0,-22.0,-3.0
115.0,35.0,-19.0,-7.0
109.0,43.0,-18.0,-15.0
104.0,45.0,-24.0,-1.0
102.0,41.0,-22.0,-2.0
103.0,43.0,-15.0,-7.0
105.0,48.0,-15.0,-21.0
107.0,66.0,-13.0,-12.0
110.0,83.0,1.0,12.0
111.0,57.0,-1.0,10.0
111.0,37.0,1.0,8.0
111.0,23.0,2.0,-9.0
111.0,6.0,0.0,-26.0
112.0,4.0,5.0,-19.0
112.0,9.0,7.0,-12.0
112.0,6.0,2.0,-13.0
111.0,2.0,-8.0,26.0
109.0,-1.0,-4.0,6.0
109.0,0.0,-4.0,5.0
113.0,1.0,2.0,11.0
121.0,-1.0,1.0,18.0
131.0,10.0,-7.0,26.0
141.0,33.0,-25.0,13.0
147.0,111.0,-41.0,-36.0
147.0,58.0,-49.0,41.0
142.0,0.0,-37.0,0.0
135.0,-16.0,-14.0,-37.0
126.0,32.0,-12.0,-24.0
118.0,126.0,56.0,49.0
111.0,26.0,-1.0,-26.0
106.0,25.0,0.0,-25.0
103.0,27.0,-6.0,-13.0
104.0,33.0,-9.0,-3.0
107.0,31.0,-9.0,-3.0
111.0,28.0,-7.0,1.0
114.0,29.0,-5.0,0.0
116.0,19.0,-6.0,4.0
116.0,11.0,-6.0,5.0
113.0,5.0,0.0,3.0
109.0,6.0,-5.0,-8.0
105.0,17.0,-10.0,-6.0
101.0,32.0,-10.0,-1.0
99.0,33.0,-9.0,5.0
98.0,25.0,-10.0,10.0
99.0,31.0,-16.0,9.0
101.0,33.0,-17.0,-18.0
107.0,30.0,-21.0,-14.0
122.0,34.0,-25.0,-4.0
139.0,41.0,-23.0,4.0
149.0,35.0,-14.0,-1.0
153.0,44.0,-16.0,-18.0
151.0,45.0,-24.0,-10.0
146.0,37.0,-26.0,-7.0
139.0,42.0,-18.0,-6.0
131.0,49.0,-15.0,-19.0
123.0,63.0,-18.0,-19.0
117.0,90.0,5.0,7.0
111.0,62.0,4.0,13.0
106.0,35.0,0.0,15.0
104.0,27.0,-1.0,-6.0
104.0,12.0,-1.0,-19.0
108.0,3.0,1.0,-31.0
112.0,6.0,7.0,-16.0
115.0,7.0,4.0,-9.0
117.0,2.0,-6.0,21.0
117.0,-4.0,-1.0,6.0
114.0,-1.0,-1.0,4.0
110.0,6.0,2.0,9.0
107.0,5.0,3.0,8.0
105.0,2.0,-5.0,23.0
103.0,13.0,-14.0,36.0
102.0,93.0,-69.0,10.0
103.0,103.0,-35.0,-23.0
103.0,35.0,-50.0,29.0
105.0,-6.0,-30.0,1.0
111.0,9.0,-18.0,-35.0
121.0,92.0,26.0,-12.0
134.0,68.0,28.0,-1.0
146.0,24.0,-3.0,-22.0
155.0,30.0,-6.0,-9.0
159.0,31.0,-12.0,-8.0
157.0,28.0,-10.0,-11.0
152.0,24.0,-9.0,-5.0
143.0,21.0,-7.0,-1.0
134.0,27.0,-7.0,7.0
124.0,20.0,-5.0,17.0
116.0,12.0,-1.0,-6.0
108.0,8.0,-6.0,-14.0
103.0,12.0,-7.0,-8.0
100.0,20.0,-12.0,3.0
99.0,29.0,-15.0,2.0
100.0,28.0,-11.0,-3.0
102.0,28.0,-9.0,2.0
105.0,28.0,-9.0,8.0
109.0,38.0,-9.0,7.0
112.0,39.0,-16.0,-21.0
114.0,33.0,-23.0,-16.0
111.0,36.0,-27.0,8.0
107.0,34.0,-17.0,-3.0
109.0,42.0,-18.0,-17.0
112.0,49.0,-19.0,-12.0
115.0,41.0,-28.0,-4.0
117.0,42.0,-19.0,-9.0
118.0,45.0,-17.0,-19.0
121.0,61.0,-16.0,-18.0
128.0,76.0,6.0,-1.0
137.0,59.0,5.0,17.0
147.0,35.0,4.0,13.0
156.0,25.0,3.0,3.0
163.0,10.0,2.0,-29.0
166.0,6.0,5.0,-29.0
164.0,8.0,5.0,-19.0
158.0,3.0,1.0,-13.0
149.0,3.0,-11.0,31.0
138.0,-3.0,-8.0,-1.0
126.0,1.0,-6.0,2.0
114.0,6.0,1.0,11.0
106.0,4.0,3.0,10.0
102.0,6.0,-6.0,31.0
101.0,19.0,-16.0,21.0
103.0,116.0,-54.0,3.0
108.0,91.0,-35.0,21.0
113.0,24.0,-45.0,13.0
117.0,9.0,-23.0,-22.0
121.0,72.0,7.0,-36.0
124.0,56.0,27.0,38.0
125.0,23.0,10.0,-14.0
125.0,29.0,-1.0,-19.0
124.0,34.0,-11.0,-11.0
124.0,37.0,-13.0,-11.0
124.0,32.0,-10.0,-5.0
124.0,21.0,-9.0,-4.0
126.0,21.0,-8.0,0.0
131.0,21.0,-7.0,2.0
141.0,18.0,-8.0,6.0
151.0,14.0,-4.0,1.0
159.0,10.0,-7.0,-9.0
164.0,18.0,-8.0,2.0
165.0,26.0,-12.0,5.0
160.0,28.0,-10.0,-6.0
153.0,31.0,-7.0,2.0
143.0,33.0,-9.0,10.0
132.0,32.0,-15.0,-4.0
123.0,37.0,-18.0,-5.0
116.0,36.0,-22.0,-12.0
111.0,30.0,-25.0,-5.0
110.0,32.0,-18.0,6.0
115.0,36.0,-16.0,-14.0
123.0,50.0,-15.0,-9.0
126.0,43.0,-23.0,-7.0
126.0,39.0,-20.0,-10.0
125.0,45.0,-16.0,-12.0
124.0,64.0,-15.0,-18.0
122.0,84.0,7.0,0.0
121.0,57.0,2.0,10.0
119.0,35.0,1.0,19.0
118.0,24.0,-2.0,-3.0
117.0,9.0,4.0,-19.0
119.0,9.0,2.0,-23.0
124.0,8.0,3.0,-19.0
134.0,9.0,-2.0,0.0
148.0,1.0,-8.0,1.0
163.0,2.0,-3.0,-2.0
176.0,2.0,3.0,3.0
183.0,5.0,6.0,14.0
183.0,1.0,4.0,10.0
176.0,2.0,-3.0,21.0
