0.0,125.0,
0.0,115.0,
0.0,115.0,
0.0,115.0,
0.0,115.0,
0.0,118.0,
0.0,115.0,
111.0,115.0,
113.0,116.0,
107.0,120.0,
105.0,120.0,
102.0,120.0,
109.0,120.0,
109.0,118.0,
108.0,128.0,
107.0,126.0,
0.0,128.0,
0.0,128.0,
0.0,128.0,
108.0,126.0,
80.0,125.0,
81.0,128.0,
111.0,126.0,
108.0,128.0,
103.0,128.0,
100.0,126.0,
100.0,125.0,
102.0,128.0,
102.0,126.0,
77.0,126.0,
76.0,126.0,
103.0,125.0,
104.0,125.0,
104.0,126.0,
104.0,126.0,
108.0,125.0,
107.0,125.0,
104.0,124.0,
107.0,126.0,
108.0,126.0,
108.0,125.0,
108.0,125.0,
108.0,125.0,
109.0,125.0,
111.0,123.0,
111.0,125.0,
109.0,126.0,
109.0,124.0,
112.0,123.0,
111.0,125.0,
111.0,125.0,
111.0,125.0,
109.0,125.0,
108.0,123.0,
109.0,125.0,
109.0,115.0,
112.0,115.0,
113.0,115.0,
113.0,116.0,
111.0,116.0,
112.0,115.0,
109.0,113.0,
115.0,115.0,
112.0,115.0,
113.0,116.0,
112.0,115.0,
112.0,115.0,
111.0,113.0,
111.0,115.0,
112.0,115.0,
112.0,125.0,
111.0,113.0,
113.0,125.0,
113.0,125.0,
111.0,126.0,
111.0,115.0,
112.0,115.0,
112.0,116.0,
113.0,116.0,
116.0,115.0,
113.0,115.0,
112.0,116.0,
111.0,116.0,
108.0,113.0,
105.0,109.0,
107.0,118.0,
104.0,118.0,
