109.0,32.0,0.0,4.0
105.0,32.0,2.0,3.0
103.0,32.0,0.0,3.0
102.0,32.0,0.0,3.0
102.0,32.0,0.0,3.0
102.0,31.0,0.0,4.0
103.0,32.0,0.0,4.0
107.0,32.0,1.0,4.0
117.0,32.0,0.0,3.0
136.0,30.0,0.0,3.0
159.0,32.0,0.0,3.0
180.0,32.0,0.0,4.0
191.0,31.0,0.0,3.0
191.0,31.0,0.0,3.0
179.0,32.0,0.0,3.0
160.0,32.0,0.0,3.0
137.0,32.0,0.0,3.0
115.0,32.0,1.0,3.0
97.0,32.0,0.0,3.0
85.0,32.0,0.0,3.0
82.0,32.0,0.0,3.0
86.0,32.0,0.0,3.0
95.0,32.0,0.0,3.0
108.0,32.0,0.0,4.0
119.0,32.0,0.0,3.0
127.0,32.0,0.0,5.0
130.0,32.0,0.0,3.0
125.0,32.0,0.0,3.0
117.0,32.0,1.0,3.0
114.0,32.0,0.0,3.0
112.0,32.0,0.0,3.0
111.0,32.0,0.0,3.0
110.0,32.0,0.0,3.0
109.0,32.0,0.0,5.0
109.0,32.0,0.0,3.0
108.0,32.0,0.0,3.0
108.0,32.0,0.0,3.0
110.0,32.0,1.0,3.0
116.0,32.0,0.0,3.0
132.0,30.0,0.0,3.0
153.0,32.0,0.0,3.0
174.0,32.0,0.0,3.0
188.0,31.0,1.0,4.0
190.0,32.0,1.0,3.0
181.0,32.0,0.0,3.0
164.0,32.0,0.0,3.0
143.0,32.0,0.0,3.0
121.0,32.0,1.0,3.0
102.0,32.0,0.0,4.0
89.0,32.0,0.0,3.0
83.0,32.0,1.0,3.0
85.0,32.0,0.0,3.0
94.0,32.0,0.0,4.0
106.0,31.0,0.0,4.0
117.0,31.0,0.0,4.0
126.0,31.0,0.0,3.0
130.0,32.0,0.0,3.0
130.0,32.0,1.0,3.0
127.0,32.0,1.0,4.0
122.0,32.0,0.0,4.0
117.0,32.0,0.0,3.0
112.0,32.0,1.0,4.0
109.0,31.0,0.0,3.0
106.0,32.0,0.0,4.0
105.0,32.0,0.0,3.0
105.0,32.0,0.0,3.0
106.0,32.0,1.0,3.0
113.0,32.0,1.0,3.0
127.0,32.0,1.0,4.0
149.0,32.0,0.0,4.0
171.0,30.0,0.0,3.0
188.0,32.0,0.0,3.0
193.0,32.0,0.0,3.0
187.0,32.0,1.0,3.0
171.0,32.0,0.0,3.0
150.0,32.0,1.0,3.0
128.0,32.0,1.0,4.0
112.0,32.0,1.0,4.0
100.0,32.0,1.0,3.0
