232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,10.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-32.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-30.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-30.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-30.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,10.0,-30.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,9.0,-31.0
232.0,0.0,10.0,-30.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,-2.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,9.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-30.0
232.0,0.0,10.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-1.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,9.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,-2.0,10.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-30.0
232.0,-2.0,8.0,-30.0
232.0,0.0,10.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-30.0
232.0,-2.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-29.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-30.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,-2.0,8.0,-30.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,-2.0,8.0,-30.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-30.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,-2.0,10.0,-37.0
232.0,0.0,8.0,-29.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-30.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-30.0
232.0,0.0,8.0,-30.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,10.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-30.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
231.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,-2.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
232.0,0.0,8.0,-31.0
231.0,-2.0,8.0,-31.0
231.0,0.0,8.0,-31.0
231.0,0.0,8.0,-31.0
231.0,0.0,8.0,-31.0
231.0,0.0,8.0,-31.0
231.0,0.0,8.0,-31.0
231.0,0.0,8.0,-30.0
