86.0,84.0,
86.0,84.0,
86.0,84.0,
88.0,90.0,
89.0,89.0,
89.0,87.0,
89.0,87.0,
86.0,87.0,
87.0,88.0,
89.0,87.0,
87.0,85.0,
87.0,86.0,
87.0,89.0,
87.0,89.0,
86.0,87.0,
85.0,87.0,
84.0,87.0,
83.0,88.0,
82.0,88.0,
84.0,87.0,
84.0,88.0,
88.0,87.0,
89.0,85.0,
87.0,87.0,
88.0,87.0,
87.0,88.0,
89.0,87.0,
90.0,84.0,
84.0,85.0,
84.0,89.0,
89.0,89.0,
91.0,87.0,
97.0,88.0,
95.0,86.0,
97.0,89.0,
96.0,89.0,
96.0,89.0,
70.0,89.0,
91.0,87.0,
90.0,88.0,
91.0,88.0,
90.0,88.0,
90.0,89.0,
91.0,90.0,
91.0,89.0,
91.0,86.0,
89.0,88.0,
89.0,89.0,
89.0,88.0,
89.0,88.0,
91.0,88.0,
90.0,89.0,
92.0,90.0,
94.0,89.0,
92.0,86.0,
91.0,87.0,
91.0,88.0,
91.0,86.0,
93.0,87.0,
95.0,89.0,
95.0,89.0,
100.0,89.0,
98.0,89.0,
96.0,88.0,
95.0,88.0,
93.0,91.0,
92.0,90.0,
92.0,84.0,
89.0,85.0,
89.0,88.0,
89.0,89.0,
89.0,88.0,
88.0,86.0,
88.0,87.0,
89.0,87.0,
89.0,86.0,
89.0,88.0,
89.0,87.0,
89.0,88.0,
89.0,88.0,
86.0,84.0,
87.0,85.0,
86.0,85.0,
84.0,87.0,
85.0,86.0,
87.0,86.0,
87.0,86.0,
88.0,87.0,
90.0,89.0,
90.0,87.0,
91.0,87.0,
91.0,89.0,
89.0,89.0,
89.0,89.0,
88.0,85.0,
85.0,86.0,
84.0,90.0,
84.0,90.0,
83.0,0.0,
83.0,0.0,
62.0,0.0,
62.0,0.0,
61.0,0.0,
