112.0,35.0,-3.0,-2.0
119.0,31.0,-5.0,-2.0
126.0,24.0,-5.0,-4.0
132.0,21.0,-1.0,-1.0
135.0,23.0,0.0,1.0
135.0,26.0,-2.0,3.0
131.0,31.0,-4.0,4.0
126.0,34.0,-5.0,4.0
120.0,36.0,-5.0,5.0
117.0,34.0,-4.0,5.0
114.0,29.0,-2.0,5.0
113.0,28.0,0.0,3.0
112.0,25.0,0.0,5.0
111.0,25.0,0.0,4.0
110.0,26.0,0.0,6.0
108.0,27.0,-1.0,6.0
106.0,29.0,-1.0,5.0
101.0,27.0,-1.0,6.0
102.0,26.0,-1.0,9.0
116.0,26.0,0.0,8.0
138.0,26.0,-2.0,9.0
159.0,29.0,-1.0,10.0
175.0,29.0,-1.0,9.0
182.0,31.0,-1.0,6.0
179.0,32.0,-1.0,6.0
168.0,33.0,-1.0,7.0
153.0,34.0,-2.0,9.0
137.0,37.0,-1.0,10.0
123.0,40.0,-4.0,10.0
113.0,45.0,-7.0,6.0
105.0,47.0,-6.0,2.0
103.0,43.0,-5.0,1.0
107.0,37.0,-5.0,0.0
115.0,31.0,-5.0,-1.0
125.0,25.0,-5.0,0.0
133.0,21.0,-8.0,0.0
136.0,18.0,-9.0,3.0
134.0,22.0,-9.0,4.0
128.0,28.0,-6.0,4.0
120.0,33.0,-8.0,2.0
113.0,34.0,-7.0,0.0
108.0,35.0,-4.0,1.0
106.0,30.0,-5.0,3.0
106.0,27.0,-4.0,5.0
109.0,25.0,-7.0,9.0
113.0,24.0,-7.0,8.0
115.0,27.0,-6.0,9.0
114.0,28.0,-5.0,6.0
113.0,29.0,-3.0,6.0
110.0,29.0,-4.0,4.0
107.0,28.0,-2.0,5.0
106.0,27.0,-4.0,8.0
111.0,26.0,-5.0,8.0
124.0,27.0,-5.0,8.0
143.0,29.0,-6.0,9.0
161.0,30.0,-6.0,9.0
174.0,30.0,-5.0,9.0
178.0,33.0,-5.0,7.0
174.0,33.0,-5.0,8.0
164.0,32.0,-6.0,7.0
150.0,35.0,-3.0,12.0
136.0,38.0,-5.0,15.0
124.0,40.0,-6.0,14.0
114.0,43.0,-6.0,10.0
107.0,42.0,-2.0,4.0
104.0,40.0,-1.0,-1.0
