100.0,105.0,
100.0,105.0,
100.0,105.0,
101.0,107.0,
101.0,105.0,
101.0,105.0,
97.0,104.0,
94.0,104.0,
93.0,105.0,
97.0,107.0,
94.0,105.0,
95.0,105.0,
96.0,105.0,
93.0,104.0,
94.0,104.0,
94.0,104.0,
97.0,105.0,
95.0,107.0,
95.0,105.0,
92.0,105.0,
94.0,104.0,
96.0,102.0,
95.0,105.0,
97.0,105.0,
97.0,105.0,
96.0,105.0,
96.0,107.0,
96.0,107.0,
96.0,104.0,
96.0,103.0,
95.0,105.0,
96.0,104.0,
94.0,104.0,
94.0,105.0,
97.0,105.0,
97.0,104.0,
98.0,104.0,
100.0,104.0,
97.0,104.0,
95.0,104.0,
93.0,104.0,
93.0,105.0,
93.0,105.0,
91.0,104.0,
95.0,104.0,
94.0,104.0,
96.0,105.0,
97.0,104.0,
95.0,103.0,
98.0,104.0,
95.0,104.0,
93.0,105.0,
93.0,105.0,
94.0,103.0,
96.0,103.0,
73.0,103.0,
72.0,103.0,
94.0,104.0,
94.0,105.0,
93.0,104.0,
94.0,104.0,
94.0,104.0,
93.0,104.0,
96.0,78.0,
95.0,78.0,
93.0,67.0,
92.0,67.0,
92.0,67.0,
