107.0,46.0,-9.0,26.0
112.0,80.0,-2.0,-18.0
122.0,77.0,-9.0,6.0
132.0,42.0,-18.0,-6.0
141.0,40.0,-10.0,-15.0
148.0,40.0,0.0,-22.0
150.0,31.0,4.0,-14.0
146.0,23.0,8.0,-2.0
138.0,24.0,-6.0,-4.0
130.0,15.0,-8.0,-7.0
122.0,2.0,-1.0,-10.0
114.0,-11.0,0.0,-14.0
109.0,-3.0,-3.0,3.0
106.0,-2.0,0.0,1.0
106.0,-3.0,-1.0,-2.0
107.0,-4.0,0.0,2.0
107.0,4.0,1.0,3.0
109.0,31.0,11.0,-1.0
115.0,59.0,3.0,28.0
122.0,128.0,-21.0,-22.0
133.0,-127.0,19.0,-33.0
142.0,60.0,-5.0,-14.0
147.0,57.0,-26.0,17.0
151.0,41.0,-14.0,-11.0
154.0,22.0,-19.0,13.0
153.0,11.0,-6.0,16.0
140.0,8.0,15.0,8.0
133.0,-4.0,13.0,4.0
130.0,-18.0,10.0,-8.0
129.0,-26.0,8.0,-11.0
126.0,-12.0,0.0,8.0
122.0,-11.0,0.0,6.0
118.0,-16.0,-3.0,9.0
115.0,-8.0,-2.0,4.0
113.0,8.0,1.0,2.0
110.0,25.0,4.0,-34.0
110.0,34.0,14.0,-32.0
114.0,57.0,5.0,58.0
121.0,128.0,15.0,66.0
128.0,60.0,-3.0,23.0
135.0,85.0,11.0,-6.0
138.0,63.0,-14.0,1.0
138.0,49.0,-19.0,-8.0
135.0,41.0,-15.0,-15.0
133.0,33.0,10.0,-24.0
129.0,36.0,5.0,-22.0
124.0,39.0,-10.0,-13.0
120.0,23.0,-16.0,3.0
118.0,13.0,-11.0,2.0
116.0,-1.0,-4.0,-15.0
113.0,-9.0,-3.0,-13.0
111.0,1.0,-6.0,4.0
112.0,-6.0,-4.0,1.0
113.0,-14.0,-8.0,0.0
116.0,-10.0,-8.0,9.0
122.0,4.0,-4.0,3.0
131.0,44.0,17.0,-10.0
141.0,66.0,2.0,8.0
147.0,127.0,-11.0,-60.0
148.0,91.0,49.0,-30.0
147.0,57.0,-31.0,34.0
143.0,61.0,-15.0,-21.0
140.0,37.0,-21.0,10.0
137.0,28.0,-4.0,16.0
132.0,19.0,-2.0,18.0
125.0,3.0,0.0,9.0
120.0,-5.0,10.0,6.0
117.0,-11.0,15.0,-7.0
116.0,-19.0,1.0,-5.0
116.0,-19.0,2.0,0.0
116.0,-12.0,1.0,14.0
117.0,-13.0,-4.0,14.0
119.0,-7.0,-4.0,5.0
121.0,7.0,0.0,4.0
123.0,27.0,-1.0,-16.0
124.0,51.0,18.0,-53.0
136.0,46.0,-5.0,35.0
137.0,121.0,14.0,65.0
132.0,62.0,-16.0,36.0
