160.0,155.0,
155.0,152.0,
155.0,152.0,
147.0,152.0,
118.0,155.0,
118.0,152.0,
0.0,155.0,
0.0,155.0,
169.0,157.0,
116.0,152.0,
116.0,152.0,
0.0,160.0,
0.0,157.0,
0.0,157.0,
187.0,155.0,
116.0,155.0,
179.0,152.0,
163.0,149.0,
173.0,160.0,
157.0,163.0,
160.0,150.0,
98.0,157.0,
98.0,157.0,
0.0,152.0,
0.0,150.0,
166.0,155.0,
157.0,152.0,
149.0,149.0,
157.0,157.0,
157.0,157.0,
0.0,152.0,
0.0,152.0,
150.0,157.0,
91.0,157.0,
93.0,150.0,
101.0,157.0,
98.0,160.0,
95.0,152.0,
169.0,150.0,
160.0,157.0,
160.0,155.0,
155.0,155.0,
118.0,157.0,
140.0,155.0,
101.0,147.0,
160.0,152.0,
157.0,157.0,
128.0,155.0,
128.0,152.0,
0.0,157.0,
160.0,157.0,
134.0,152.0,
102.0,152.0,
66.0,157.0,
0.0,152.0,
0.0,155.0,
0.0,155.0,
77.0,160.0,
157.0,152.0,
155.0,152.0,
126.0,155.0,
102.0,152.0,
118.0,152.0,
100.0,163.0,
104.0,157.0,
125.0,120.0,
92.0,100.0,
85.0,92.0,
86.0,92.0,
96.0,0.0,
169.0,0.0,
155.0,0.0,
118.0,0.0,
163.0,70.0,
155.0,70.0,
166.0,0.0,
113.0,0.0,
160.0,0.0,
155.0,0.0,
155.0,0.0,
0.0,0.0,
152.0,0.0,
160.0,0.0,
155.0,0.0,
160.0,0.0,
155.0,0.0,
157.0,0.0,
157.0,0.0,
157.0,0.0,
150.0,0.0,
152.0,0.0,
155.0,0.0,
152.0,0.0,
152.0,0.0,
155.0,0.0,
147.0,0.0,
142.0,0.0,
147.0,0.0,
145.0,0.0,
150.0,0.0,
142.0,0.0,
147.0,0.0,
147.0,0.0,
142.0,0.0,
138.0,0.0,
138.0,0.0,
142.0,0.0,
140.0,0.0,
134.0,0.0,
132.0,0.0,
132.0,0.0,
138.0,0.0,
140.0,0.0,
134.0,0.0,
126.0,0.0,
128.0,0.0,
132.0,0.0,
130.0,0.0,
128.0,0.0,
132.0,0.0,
130.0,0.0,
128.0,0.0,
125.0,0.0,
128.0,0.0,
130.0,0.0,
126.0,0.0,
120.0,0.0,
121.0,0.0,
126.0,0.0,
130.0,0.0,
121.0,0.0,
123.0,0.0,
128.0,0.0,
123.0,0.0,
123.0,0.0,
126.0,0.0,
125.0,0.0,
123.0,0.0,
126.0,0.0,
130.0,0.0,
125.0,0.0,
116.0,60.0,
121.0,60.0,
121.0,56.0,
123.0,56.0,
130.0,0.0,
126.0,0.0,
126.0,0.0,
125.0,0.0,
123.0,0.0,
126.0,0.0,
126.0,0.0,
123.0,0.0,
0.0,0.0,
0.0,0.0,
0.0,0.0,
120.0,0.0,
