121.0,51.0,2.0,2.0
118.0,52.0,3.0,-12.0
115.0,48.0,0.0,-15.0
112.0,40.0,0.0,-14.0
110.0,32.0,4.0,-8.0
109.0,23.0,6.0,2.0
109.0,22.0,10.0,5.0
109.0,25.0,8.0,2.0
109.0,28.0,6.0,-3.0
113.0,31.0,0.0,-5.0
123.0,33.0,-2.0,-2.0
139.0,32.0,-4.0,-2.0
160.0,26.0,-4.0,0.0
178.0,23.0,-2.0,0.0
191.0,19.0,0.0,1.0
193.0,18.0,2.0,6.0
185.0,19.0,4.0,5.0
169.0,23.0,3.0,5.0
139.0,28.0,2.0,4.0
115.0,29.0,1.0,2.0
99.0,29.0,2.0,3.0
88.0,30.0,2.0,6.0
82.0,31.0,2.0,9.0
81.0,34.0,2.0,5.0
85.0,33.0,3.0,-1.0
93.0,35.0,4.0,5.0
102.0,38.0,4.0,16.0
111.0,42.0,4.0,18.0
119.0,49.0,2.0,9.0
124.0,49.0,-1.0,-7.0
127.0,46.0,-8.0,-17.0
128.0,40.0,-9.0,-18.0
127.0,35.0,-7.0,-10.0
127.0,31.0,-4.0,-2.0
127.0,27.0,-2.0,3.0
125.0,27.0,0.0,3.0
121.0,30.0,2.0,2.0
116.0,30.0,4.0,1.0
113.0,31.0,2.0,1.0
114.0,30.0,1.0,1.0
124.0,24.0,0.0,0.0
141.0,18.0,1.0,2.0
159.0,17.0,1.0,3.0
173.0,17.0,1.0,5.0
179.0,19.0,1.0,3.0
177.0,25.0,-1.0,4.0
165.0,27.0,-2.0,4.0
148.0,30.0,-2.0,3.0
130.0,31.0,-3.0,4.0
113.0,31.0,-2.0,5.0
100.0,32.0,-1.0,9.0
92.0,32.0,-1.0,9.0
88.0,32.0,0.0,3.0
90.0,32.0,-2.0,2.0
95.0,37.0,-4.0,9.0
103.0,43.0,-3.0,8.0
110.0,50.0,1.0,4.0
114.0,53.0,1.0,-6.0
117.0,51.0,1.0,-10.0
119.0,42.0,0.0,-12.0
120.0,32.0,1.0,-6.0
121.0,23.0,5.0,0.0
122.0,21.0,9.0,6.0
121.0,25.0,11.0,3.0
119.0,30.0,9.0,-1.0
115.0,36.0,3.0,-4.0
109.0,38.0,-3.0,-5.0
109.0,33.0,-6.0,-3.0
126.0,28.0,-6.0,-2.0
148.0,23.0,-2.0,-1.0
170.0,17.0,-1.0,1.0
188.0,14.0,1.0,5.0
199.0,16.0,2.0,4.0
199.0,22.0,4.0,5.0
188.0,25.0,2.0,3.0
169.0,28.0,3.0,3.0
145.0,30.0,2.0,5.0
123.0,32.0,2.0,6.0
104.0,32.0,0.0,9.0
91.0,35.0,1.0,8.0
83.0,33.0,0.0,3.0
80.0,32.0,3.0,1.0
84.0,34.0,1.0,10.0
91.0,44.0,3.0,18.0
101.0,49.0,2.0,13.0
112.0,50.0,1.0,0.0
121.0,48.0,-5.0,-17.0
127.0,41.0,-9.0,-19.0
131.0,35.0,-8.0,-15.0
132.0,29.0,-3.0,-8.0
131.0,26.0,0.0,-1.0
127.0,28.0,3.0,3.0
121.0,31.0,4.0,3.0
114.0,32.0,2.0,0.0
105.0,35.0,2.0,-2.0
96.0,33.0,1.0,-2.0
90.0,28.0,0.0,0.0
87.0,20.0,0.0,3.0
92.0,18.0,0.0,3.0
108.0,15.0,2.0,5.0
132.0,18.0,2.0,5.0
158.0,20.0,1.0,3.0
179.0,24.0,0.0,2.0
191.0,28.0,-3.0,1.0
191.0,32.0,-3.0,2.0
180.0,30.0,-4.0,3.0
162.0,32.0,-3.0,8.0
140.0,31.0,-1.0,9.0
120.0,33.0,0.0,9.0
103.0,32.0,0.0,2.0
91.0,35.0,-3.0,3.0
84.0,38.0,-3.0,10.0
83.0,47.0,0.0,12.0
86.0,50.0,1.0,4.0
92.0,51.0,2.0,-11.0
99.0,47.0,0.0,-15.0
105.0,41.0,0.0,-15.0
112.0,32.0,2.0,-10.0
111.0,26.0,4.0,-2.0
112.0,25.0,7.0,2.0
116.0,27.0,11.0,1.0
117.0,29.0,8.0,0.0
115.0,31.0,4.0,-2.0
112.0,32.0,-1.0,-3.0
108.0,30.0,-4.0,-4.0
104.0,29.0,-3.0,-2.0
102.0,24.0,-4.0,1.0
105.0,19.0,0.0,2.0
115.0,16.0,0.0,2.0
132.0,18.0,3.0,4.0
154.0,23.0,4.0,3.0
