0.0,112.0,
0.0,112.0,
0.0,112.0,
75.0,112.0,
98.0,113.0,
98.0,113.0,
95.0,112.0,
101.0,112.0,
103.0,112.0,
103.0,112.0,
103.0,112.0,
102.0,111.0,
107.0,111.0,
115.0,112.0,
107.0,111.0,
105.0,112.0,
113.0,112.0,
113.0,112.0,
118.0,112.0,
123.0,112.0,
115.0,111.0,
113.0,112.0,
113.0,112.0,
115.0,111.0,
120.0,112.0,
86.0,112.0,
84.0,112.0,
113.0,111.0,
111.0,111.0,
113.0,111.0,
113.0,112.0,
118.0,111.0,
116.0,111.0,
115.0,111.0,
115.0,112.0,
118.0,111.0,
118.0,111.0,
113.0,112.0,
115.0,111.0,
115.0,111.0,
112.0,112.0,
116.0,111.0,
112.0,112.0,
112.0,113.0,
112.0,112.0,
118.0,112.0,
125.0,112.0,
121.0,112.0,
121.0,112.0,
121.0,112.0,
0.0,112.0,
0.0,111.0,
120.0,111.0,
116.0,111.0,
118.0,109.0,
118.0,111.0,
120.0,111.0,
120.0,111.0,
120.0,111.0,
115.0,111.0,
113.0,111.0,
109.0,112.0,
105.0,111.0,
105.0,111.0,
107.0,112.0,
111.0,111.0,
109.0,111.0,
111.0,112.0,
112.0,111.0,
112.0,111.0,
115.0,112.0,
112.0,112.0,
115.0,112.0,
112.0,112.0,
109.0,111.0,
111.0,112.0,
112.0,111.0,
112.0,111.0,
111.0,111.0,
113.0,111.0,
113.0,111.0,
115.0,111.0,
116.0,111.0,
115.0,111.0,
116.0,111.0,
