111, 11, 154, 163, 130, 25, 
110, 15, 154, 163, 130, 25, 
110, 15, 154, 163, 129, 25, 
111, 16, 154, 163, 129, 25, 
113, 38, 154, 163, 129, 41, 
116, 60, 154, 163, 129, 41, 
118, 82, 154, 163, 129, 41, 
117, 81, 154, 163, 129, 41, 
116, 89, 154, 163, 129, 42, 
114, 75, 154, 163, 129, 42, 
113, 54, 154, 163, 129, 41, 
112, 34, 154, 163, 129, 41, 
113, 20, 154, 163, 129, 27, 
114, 16, 154, 163, 129, 27, 
116, 9, 154, 163, 129, 26, 
117, 6, 154, 163, 129, 26, 
119, 3, 154, 163, 129, 26, 
119, 4, 154, 163, 129, 29, 
118, 9, 154, 163, 129, 29, 
117, 13, 154, 163, 129, 29, 
116, 10, 154, 163, 129, 29, 
115, 12, 154, 164, 129, 29, 
116, 22, 154, 164, 129, 44, 
119, 46, 154, 164, 129, 44, 
121, 58, 154, 164, 129, 44, 
123, 74, 154, 164, 129, 44, 
125, 94, 154, 164, 129, 43, 
126, 84, 154, 164, 129, 43, 
129, 69, 154, 164, 129, 43, 
130, 53, 154, 164, 129, 43, 
129, 44, 154, 164, 129, 29, 
127, 35, 154, 164, 129, 29, 
124, 24, 154, 164, 129, 29, 
122, 15, 154, 164, 129, 29, 
120, 11, 154, 164, 129, 30, 
117, 6, 154, 164, 129, 30, 
115, 6, 154, 164, 129, 30, 
114, 11, 154, 164, 129, 30, 
112, 14, 154, 164, 129, 30, 
111, 13, 154, 164, 129, 44, 
111, 8, 154, 164, 129, 44, 
112, 22, 154, 164, 129, 44, 
114, 41, 154, 164, 129, 45, 
116, 65, 154, 164, 129, 45, 
118, 95, 154, 164, 129, 41, 
120, 90, 154, 164, 129, 41, 
119, 66, 154, 164, 129, 41, 
118, 55, 154, 164, 129, 41, 
117, 44, 154, 164, 129, 41, 
116, 30, 154, 164, 129, 25, 
117, 23, 154, 164, 128, 25, 
118, 17, 154, 164, 128, 24, 
120, 12, 154, 164, 128, 24, 
121, 9, 154, 164, 128, 24, 
121, 8, 154, 164, 128, 26, 
120, 12, 154, 164, 128, 26, 
118, 12, 154, 164, 128, 26, 
116, 12, 154, 164, 128, 26, 
113, 9, 154, 161, 128, 26, 
112, 22, 154, 161, 128, 43, 
111, 37, 154, 161, 128, 43, 
111, 59, 154, 161, 128, 43, 
113, 79, 154, 161, 128, 43, 
118, 88, 154, 161, 128, 46, 
125, 82, 154, 161, 128, 46, 
135, 65, 154, 161, 129, 46, 
142, 52, 154, 161, 129, 45, 
146, 41, 154, 161, 129, 45, 
147, 34, 154, 161, 130, 46, 
144, 23, 154, 161, 130, 28, 
138, 18, 154, 161, 130, 28, 
133, 14, 154, 161, 130, 28, 
127, 5, 154, 161, 130, 25, 
122, 9, 154, 161, 130, 25, 
118, 11, 0, 161, 130, 25, 
114, 13, 0, 161, 125, 26, 
111, 10, 0, 164, 125, 26, 
109, 3, 0, 164, 125, 43, 
108, 16, 0, 164, 125, 43, 
109, 40, 0, 164, 125, 43, 
111, 64, 0, 164, 125, 43, 
112, 103, 0, 164, 125, 43, 
115, 106, 0, 164, 125, 43, 
119, 75, 0, 164, 125, 43, 
124, 56, 0, 164, 125, 43, 
130, 44, 0, 164, 125, 43, 
136, 34, 0, 164, 125, 26, 
140, 20, 0, 164, 126, 25, 
144, 12, 0, 164, 126, 25, 
144, 14, 0, 164, 117, 25, 
142, 12, 0, 164, 117, 25, 
