112, 30, 114, 0, 144, 34, 
117, 29, 114, 0, 144, 34, 
122, 29, 114, 0, 144, 34, 
125, 30, 114, 0, 145, 34, 
127, 32, 114, 0, 145, 34, 
127, 32, 114, 0, 145, 34, 
126, 32, 114, 0, 144, 34, 
124, 32, 114, 0, 144, 34, 
123, 31, 114, 0, 143, 34, 
122, 31, 114, 0, 143, 34, 
121, 32, 114, 0, 144, 34, 
120, 33, 114, 0, 144, 34, 
122, 35, 114, 0, 145, 34, 
130, 35, 114, 0, 144, 34, 
144, 34, 114, 0, 134, 34, 
158, 32, 114, 0, 135, 34, 
167, 32, 114, 0, 136, 34, 
169, 31, 114, 0, 136, 34, 
162, 30, 114, 0, 144, 34, 
151, 29, 114, 0, 144, 34, 
138, 28, 115, 0, 143, 34, 
125, 28, 115, 0, 153, 34, 
115, 29, 115, 0, 159, 34, 
109, 30, 115, 0, 156, 34, 
106, 30, 115, 0, 150, 34, 
108, 29, 115, 0, 149, 34, 
112, 28, 115, 0, 149, 34, 
117, 28, 115, 0, 149, 34, 
122, 30, 115, 0, 149, 34, 
124, 32, 115, 0, 150, 34, 
125, 34, 115, 0, 151, 34, 
125, 34, 115, 0, 151, 34, 
123, 34, 115, 0, 150, 34, 
122, 33, 115, 0, 149, 34, 
120, 31, 115, 0, 148, 34, 
119, 30, 115, 0, 148, 34, 
119, 29, 115, 0, 148, 34, 
119, 29, 115, 0, 149, 34, 
119, 30, 115, 0, 150, 34, 
123, 31, 115, 0, 150, 34, 
128, 31, 115, 0, 149, 34, 
136, 31, 115, 0, 138, 34, 
150, 30, 115, 0, 139, 34, 
160, 29, 115, 0, 140, 34, 
163, 28, 115, 0, 140, 34, 
158, 29, 115, 0, 140, 34, 
148, 29, 115, 0, 140, 34, 
136, 30, 115, 0, 146, 34, 
125, 31, 115, 0, 151, 34, 
116, 31, 115, 0, 148, 34, 
110, 31, 115, 0, 147, 34, 
108, 32, 115, 0, 146, 34, 
109, 32, 115, 0, 146, 34, 
113, 33, 115, 0, 146, 34, 
117, 33, 115, 0, 147, 34, 
121, 32, 115, 0, 148, 34, 
124, 31, 115, 0, 148, 34, 
125, 32, 115, 0, 148, 34, 
125, 33, 115, 0, 148, 34, 
124, 34, 115, 0, 146, 34, 
123, 35, 115, 0, 145, 34, 
121, 36, 115, 0, 145, 34, 
120, 36, 115, 0, 146, 34, 
119, 34, 115, 0, 147, 34, 
119, 33, 115, 0, 148, 34, 
119, 30, 115, 0, 147, 34, 
121, 28, 115, 0, 146, 34, 
127, 27, 115, 0, 145, 34, 
140, 27, 115, 0, 135, 34, 
156, 27, 115, 0, 135, 34, 
168, 28, 115, 0, 132, 34, 
172, 29, 115, 0, 131, 34, 
168, 30, 115, 0, 131, 34, 
158, 32, 113, 0, 132, 34, 
144, 33, 113, 0, 142, 34, 
131, 34, 113, 0, 147, 34, 
120, 33, 113, 0, 145, 34, 
