0.0,-1.0,4.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,3.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,3.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,3.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,1.0,5.0,-32.0
0.0,-1.0,3.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,3.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,3.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,3.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,3.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
