92.0,0.0,11.0,-31.0
88.0,1.0,9.0,-31.0
86.0,0.0,11.0,-31.0
87.0,0.0,11.0,-31.0
89.0,0.0,11.0,-31.0
93.0,0.0,11.0,-31.0
96.0,0.0,11.0,-31.0
100.0,0.0,11.0,-31.0
102.0,0.0,9.0,-31.0
103.0,0.0,11.0,-31.0
102.0,0.0,11.0,-31.0
100.0,0.0,11.0,-31.0
97.0,0.0,10.0,-31.0
93.0,0.0,11.0,-31.0
88.0,0.0,11.0,-31.0
85.0,0.0,9.0,-31.0
82.0,0.0,11.0,-31.0
82.0,0.0,11.0,-31.0
84.0,0.0,11.0,-32.0
89.0,1.0,10.0,-31.0
96.0,0.0,11.0,-32.0
105.0,0.0,11.0,-31.0
117.0,0.0,9.0,-31.0
129.0,0.0,11.0,-31.0
141.0,0.0,11.0,-31.0
152.0,0.0,11.0,-31.0
160.0,0.0,11.0,-31.0
166.0,0.0,11.0,-31.0
168.0,0.0,11.0,-31.0
167.0,0.0,11.0,-31.0
161.0,0.0,11.0,-31.0
153.0,0.0,11.0,-31.0
142.0,0.0,11.0,-31.0
130.0,0.0,9.0,-31.0
118.0,0.0,11.0,-31.0
107.0,0.0,11.0,-31.0
98.0,0.0,11.0,-32.0
91.0,0.0,11.0,-31.0
87.0,0.0,9.0,-31.0
86.0,0.0,9.0,-31.0
86.0,0.0,9.0,-32.0
88.0,0.0,11.0,-31.0
92.0,0.0,11.0,-31.0
95.0,0.0,11.0,-31.0
99.0,0.0,11.0,-31.0
101.0,0.0,11.0,-31.0
102.0,0.0,11.0,-31.0
102.0,0.0,9.0,-31.0
100.0,0.0,11.0,-32.0
97.0,0.0,11.0,-31.0
93.0,0.0,11.0,-32.0
89.0,0.0,11.0,-31.0
86.0,0.0,11.0,-31.0
83.0,0.0,11.0,-31.0
82.0,0.0,9.0,-31.0
83.0,0.0,11.0,-31.0
86.0,0.0,11.0,-31.0
92.0,0.0,11.0,-31.0
100.0,1.0,11.0,-31.0
110.0,0.0,9.0,-31.0
122.0,0.0,9.0,-31.0
133.0,0.0,11.0,-32.0
145.0,0.0,11.0,-31.0
154.0,0.0,11.0,-31.0
162.0,0.0,9.0,-31.0
166.0,1.0,11.0,-31.0
166.0,0.0,11.0,-31.0
163.0,0.0,11.0,-32.0
156.0,0.0,11.0,-31.0
147.0,0.0,11.0,-31.0
136.0,0.0,11.0,-31.0
124.0,0.0,11.0,-31.0
113.0,0.0,11.0,-31.0
104.0,0.0,11.0,-31.0
96.0,0.0,11.0,-31.0
91.0,0.0,11.0,-31.0
88.0,0.0,11.0,-31.0
88.0,0.0,11.0,-31.0
89.0,0.0,11.0,-32.0
92.0,0.0,11.0,-31.0
96.0,0.0,11.0,-31.0
99.0,0.0,11.0,-31.0
101.0,0.0,9.0,-31.0
103.0,0.0,11.0,-31.0
102.0,0.0,11.0,-31.0
101.0,0.0,11.0,-31.0
98.0,0.0,11.0,-31.0
94.0,0.0,11.0,-31.0
90.0,0.0,11.0,-31.0
86.0,0.0,11.0,-31.0
84.0,0.0,9.0,-31.0
83.0,0.0,11.0,-31.0
84.0,0.0,11.0,-31.0
88.0,0.0,11.0,-31.0
94.0,0.0,11.0,-31.0
102.0,0.0,11.0,-31.0
112.0,0.0,9.0,-31.0
123.0,0.0,11.0,-32.0
134.0,0.0,11.0,-31.0
145.0,0.0,9.0,-31.0
153.0,0.0,9.0,-31.0
160.0,0.0,9.0,-31.0
162.0,0.0,11.0,-31.0
162.0,0.0,11.0,-31.0
158.0,0.0,11.0,-31.0
151.0,0.0,11.0,-31.0
141.0,0.0,11.0,-31.0
131.0,0.0,11.0,-32.0
120.0,0.0,11.0,-32.0
110.0,0.0,11.0,-31.0
101.0,0.0,11.0,-31.0
94.0,0.0,9.0,-31.0
90.0,0.0,11.0,-31.0
88.0,0.0,11.0,-31.0
88.0,0.0,11.0,-31.0
90.0,0.0,11.0,-31.0
94.0,0.0,11.0,-31.0
97.0,0.0,9.0,-31.0
100.0,0.0,11.0,-31.0
102.0,0.0,9.0,-31.0
103.0,0.0,9.0,-31.0
102.0,0.0,11.0,-32.0
100.0,0.0,11.0,-31.0
97.0,1.0,11.0,-31.0
93.0,0.0,11.0,-31.0
88.0,0.0,11.0,-31.0
85.0,0.0,11.0,-31.0
83.0,0.0,11.0,-31.0
83.0,0.0,11.0,-31.0
85.0,0.0,11.0,-31.0
90.0,0.0,11.0,-31.0
97.0,0.0,11.0,-31.0
107.0,0.0,11.0,-31.0
118.0,0.0,9.0,-31.0
130.0,0.0,11.0,-31.0
142.0,0.0,9.0,-31.0
152.0,0.0,11.0,-31.0
161.0,0.0,11.0,-31.0
166.0,0.0,11.0,-31.0
167.0,0.0,11.0,-31.0
165.0,0.0,11.0,-31.0
159.0,0.0,11.0,-31.0
150.0,0.0,11.0,-32.0
140.0,0.0,11.0,-31.0
128.0,0.0,11.0,-31.0
117.0,0.0,11.0,-31.0
106.0,0.0,11.0,-31.0
98.0,0.0,11.0,-31.0
92.0,0.0,11.0,-31.0
88.0,0.0,11.0,-31.0
87.0,0.0,11.0,-31.0
88.0,0.0,11.0,-31.0
91.0,0.0,11.0,-32.0
94.0,0.0,11.0,-31.0
98.0,0.0,9.0,-31.0
101.0,0.0,11.0,-32.0
102.0,0.0,11.0,-31.0
102.0,0.0,9.0,-31.0
101.0,0.0,11.0,-31.0
98.0,0.0,11.0,-31.0
94.0,0.0,11.0,-31.0
90.0,0.0,11.0,-31.0
87.0,0.0,9.0,-31.0
84.0,0.0,11.0,-31.0
83.0,0.0,9.0,-31.0
85.0,0.0,11.0,-31.0
89.0,0.0,11.0,-31.0
95.0,0.0,11.0,-31.0
104.0,0.0,11.0,-32.0
115.0,0.0,11.0,-31.0
126.0,0.0,11.0,-32.0
138.0,0.0,11.0,-31.0
149.0,0.0,11.0,-31.0
158.0,0.0,11.0,-32.0
163.0,0.0,11.0,-31.0
166.0,0.0,11.0,-31.0
165.0,0.0,11.0,-31.0
160.0,0.0,11.0,-31.0
152.0,0.0,11.0,-31.0
142.0,0.0,11.0,-31.0
131.0,0.0,11.0,-31.0
119.0,0.0,11.0,-31.0
109.0,0.0,11.0,-31.0
100.0,0.0,11.0,-31.0
93.0,0.0,11.0,-31.0
88.0,0.0,9.0,-31.0
86.0,0.0,11.0,-31.0
87.0,0.0,11.0,-32.0
89.0,0.0,11.0,-31.0
92.0,0.0,11.0,-31.0
95.0,0.0,11.0,-31.0
98.0,0.0,11.0,-31.0
101.0,0.0,9.0,-31.0
102.0,0.0,11.0,-31.0
101.0,0.0,11.0,-31.0
100.0,0.0,11.0,-31.0
97.0,0.0,11.0,-31.0
93.0,0.0,11.0,-32.0
89.0,0.0,11.0,-31.0
86.0,0.0,11.0,-31.0
84.0,0.0,11.0,-32.0
83.0,1.0,11.0,-31.0
85.0,0.0,11.0,-31.0
89.0,0.0,9.0,-31.0
95.0,0.0,11.0,-31.0
104.0,0.0,11.0,-31.0
114.0,0.0,11.0,-31.0
125.0,0.0,11.0,-31.0
137.0,0.0,11.0,-32.0
148.0,0.0,11.0,-31.0
156.0,0.0,11.0,-31.0
162.0,0.0,9.0,-31.0
165.0,0.0,11.0,-31.0
164.0,0.0,11.0,-31.0
160.0,0.0,11.0,-31.0
152.0,0.0,11.0,-31.0
142.0,0.0,9.0,-31.0
131.0,0.0,11.0,-31.0
120.0,0.0,11.0,-31.0
109.0,0.0,11.0,-31.0
100.0,0.0,11.0,-32.0
93.0,0.0,11.0,-31.0
89.0,0.0,11.0,-31.0
87.0,0.0,9.0,-31.0
88.0,0.0,11.0,-31.0
90.0,0.0,11.0,-32.0
93.0,0.0,9.0,-31.0
96.0,0.0,11.0,-31.0
99.0,0.0,11.0,-31.0
101.0,0.0,11.0,-31.0
102.0,0.0,11.0,-31.0
102.0,0.0,11.0,-31.0
100.0,0.0,11.0,-31.0
97.0,0.0,9.0,-31.0
