0.0,0.0,
0.0,0.0,
0.0,0.0,
0.0,0.0,
0.0,0.0,
0.0,0.0,
0.0,0.0,
179.0,244.0,
179.0,157.0,
0.0,140.0,
0.0,132.0,
0.0,121.0,
0.0,134.0,
0.0,123.0,
0.0,136.0,
0.0,128.0,
0.0,132.0,
0.0,126.0,
0.0,126.0,
0.0,132.0,
0.0,138.0,
0.0,125.0,
0.0,125.0,
0.0,126.0,
0.0,118.0,
0.0,118.0,
179.0,79.0,
179.0,79.0,
82.0,0.0,
65.0,0.0,
65.0,0.0,
0.0,0.0,
0.0,0.0,
65.0,0.0,
85.0,0.0,
77.0,0.0,
76.0,0.0,
76.0,0.0,
74.0,0.0,
73.0,0.0,
73.0,0.0,
72.0,0.0,
74.0,0.0,
76.0,0.0,
76.0,0.0,
76.0,0.0,
78.0,0.0,
81.0,0.0,
84.0,0.0,
84.0,0.0,
86.0,0.0,
0.0,0.0,
86.0,0.0,
86.0,0.0,
