28.0,4.0,-5.0,0.926542362345
26.0,5.0,-6.0,0.875733674871
26.0,5.0,-8.0,0.892213979738
49.0,15.0,-21.0,1.78646780594
37.0,0.0,1.0,1.19398422731
33.0,-6.0,8.0,1.11231868707
30.0,-9.0,10.0,1.06059885308
29.0,-8.0,6.0,0.989539461302
33.0,-3.0,1.0,1.06939254544
35.0,4.0,-1.0,1.13683936688
37.0,8.0,-1.0,1.2215545954
35.0,10.0,-4.0,1.18127957572
30.0,6.0,0.0,0.986907002631
22.0,3.0,-1.0,0.71697131519
21.0,3.0,-2.0,0.687331475892
18.0,1.0,-5.0,0.603493126899
19.0,0.0,-4.0,0.626338317385
22.0,-1.0,-5.0,0.728489663912
24.0,-1.0,-5.0,0.791473815896
24.0,1.0,-5.0,0.791473815896
26.0,2.0,-6.0,0.863166978081
25.0,6.0,-7.0,0.859542748031
26.0,5.0,-8.0,0.892213979738
30.0,4.0,-7.0,1.00207900432
35.0,3.0,-7.0,1.15545127023
42.0,3.0,-13.0,1.42155255074
47.0,4.0,-19.0,1.64041059808
45.0,7.0,-16.0,1.5570991466
43.0,4.0,0.0,1.39308534721
44.0,2.0,11.0,1.46445928552
42.0,2.0,17.0,1.46303748006
37.0,3.0,8.0,1.22495726104
33.0,7.0,-1.0,1.08867980843
32.0,14.0,-2.0,1.12857133449
29.0,13.0,-3.0,1.02973481932
33.0,6.0,-4.0,1.08963520994
33.0,1.0,-1.0,1.06549319774
29.0,1.0,2.0,0.938260617564
24.0,-1.0,-1.0,0.775536469688
20.0,-1.0,-2.0,0.649181025726
16.0,0.0,-4.0,0.532013629112
18.0,3.0,-4.0,0.60263037717
19.0,5.0,-5.0,0.653972094604
24.0,5.0,-5.0,0.807096516335
27.0,7.0,-6.0,0.920344685012
28.0,7.0,-7.0,0.958015639027
27.0,5.0,-7.0,0.914104988084
28.0,6.0,-9.0,0.968279420632
29.0,7.0,-9.0,1.00518944844
31.0,5.0,-5.0,1.02568471584
34.0,8.0,-10.0,1.17199368546
40.0,11.0,-20.0,1.48562308899
48.0,11.0,-15.0,1.66058550661
50.0,1.0,1.0,1.61354825812
48.0,-4.0,8.0,1.57503943429
43.0,-4.0,13.0,1.45483513339
35.0,0.0,9.0,1.16576199997
30.0,0.0,-2.0,0.969890088927
29.0,1.0,-3.0,0.941029170698
32.0,6.0,-2.0,1.05222622131
31.0,7.0,-4.0,1.03326563729
30.0,5.0,0.0,0.981090730693
24.0,4.0,0.0,0.784872584555
20.0,1.0,-3.0,0.653176023591
18.0,2.0,-2.0,0.587769908332
17.0,0.0,-5.0,0.57161435957
19.0,2.0,-6.0,0.645967238532
22.0,2.0,-5.0,0.730629138897
25.0,0.0,-6.0,0.829352266592
27.0,2.0,-7.0,0.902072997039
30.0,1.0,-6.0,0.987434055807
28.0,3.0,-9.0,0.953660999942
28.0,2.0,-8.0,0.941581904473
29.0,3.0,-5.0,0.954206416629
32.0,2.0,-8.0,1.06598139625
38.0,1.0,-15.0,1.3182462414
42.0,8.0,-17.0,1.48422155746
41.0,9.0,-10.0,1.39196445228
44.0,7.0,1.0,1.43756644872
46.0,4.0,12.0,1.53894973444
47.0,3.0,14.0,1.58491851568
37.0,6.0,4.0,1.21600495645
34.0,11.0,-1.0,1.1531976085
35.0,14.0,-1.0,1.21643275064
33.0,12.0,-1.0,1.13317213356
32.0,7.0,1.0,1.05715932956
30.0,1.0,1.0,0.968816607592
28.0,1.0,0.0,0.90380165975
19.0,-1.0,-2.0,0.617133111926
14.0,0.0,0.0,0.451612903226
12.0,0.0,-1.0,0.3884385348
15.0,2.0,-3.0,0.497653181308
18.0,4.0,-4.0,0.608643944004
27.0,6.0,-4.0,0.901496039515
27.0,7.0,-4.0,0.908967922813
29.0,6.0,-6.0,0.974706124499
28.0,6.0,-10.0,0.978435541168
26.0,6.0,-9.0,0.908395344537
31.0,7.0,-10.0,1.07473104832
34.0,6.0,-5.0,1.12533958339
35.0,7.0,-10.0,1.19572599954
40.0,10.0,-20.0,1.47825022418
48.0,12.0,-22.0,1.7467079188
48.0,10.0,-7.0,1.59766999962
45.0,4.0,4.0,1.46303748006
37.0,2.0,11.0,1.24684826388
33.0,4.0,8.0,1.10292393531
28.0,4.0,3.0,0.91751371957
30.0,4.0,-2.0,0.978435541168
33.0,4.0,-3.0,1.07666575924
36.0,7.0,-2.0,1.18479791434
35.0,9.0,0.0,1.16576199997
30.0,9.0,-2.0,1.0124099888
25.0,5.0,-2.0,0.824949151777
19.0,4.0,-3.0,0.633770409819
16.0,3.0,-2.0,0.529071595705
16.0,4.0,-3.0,0.540743697234
20.0,4.0,-2.0,0.661093597804
25.0,3.0,-4.0,0.822422502192
27.0,1.0,-3.0,0.876921110908
30.0,1.0,-5.0,0.981620906755
30.0,2.0,-5.0,0.983209719621
28.0,2.0,-7.0,0.933256525257
28.0,4.0,-9.0,0.957472392236
29.0,5.0,-9.0,0.992689196995
31.0,6.0,-3.0,1.02314525982
32.0,3.0,-4.0,1.0447828865
37.0,3.0,-16.0,1.30396018912
40.0,10.0,-19.0,1.46445928552
42.0,17.0,-10.0,1.49678809782
43.0,15.0,3.0,1.4722546719
46.0,14.0,11.0,1.5911435426
44.0,10.0,10.0,1.49086709784
35.0,13.0,1.0,1.20482899335
28.0,17.0,-1.0,1.05715932956
24.0,18.0,-4.0,0.97630619035
24.0,14.0,-6.0,0.916946477649
24.0,8.0,-1.0,0.816708961366
27.0,2.0,2.0,0.875733674871
27.0,1.0,2.0,0.873949495751
23.0,0.0,0.0,0.741935483871
22.0,1.0,-2.0,0.713333689919
19.0,5.0,-5.0,0.653972094604
21.0,7.0,-4.0,0.725627218013
23.0,10.0,-6.0,0.831857868273
25.0,8.0,-6.0,0.868574968893
32.0,9.0,-4.0,1.08004316405
30.0,6.0,-7.0,1.0124099888
28.0,7.0,-6.0,0.950929224063
26.0,6.0,-7.0,0.889878337041
27.0,6.0,-10.0,0.94873813999
32.0,8.0,-9.0,1.10292393531
34.0,11.0,-7.0,1.17465428749
37.0,14.0,-14.0,1.3536861457
42.0,16.0,-20.0,1.58688695177
50.0,7.0,0.0,1.62863297566
47.0,2.0,6.0,1.52979428405
40.0,-2.0,8.0,1.31745663591
31.0,2.0,4.0,1.0103522428
24.0,8.0,-1.0,0.816708961366
29.0,8.0,-3.0,0.975239771473
32.0,6.0,-1.0,1.05074177257
38.0,5.0,2.0,1.23805426209
39.0,2.0,2.0,1.26136869652
26.0,2.0,-3.0,0.84673579022
19.0,4.0,-4.0,0.639491212955
17.0,4.0,-4.0,0.577950737651
17.0,3.0,-3.0,0.565206950579
19.0,2.0,-1.0,0.617133111926
26.0,4.0,-4.0,0.858331270687
27.0,3.0,-5.0,0.891046923673
28.0,3.0,-5.0,0.922603202973
29.0,5.0,-8.0,0.983738753676
27.0,4.0,-9.0,0.92710373311
28.0,3.0,-10.0,0.963971148225
31.0,2.0,-10.0,1.05272057239
32.0,3.0,-7.0,1.06108930345
31.0,-1.0,-9.0,1.04179066206
36.0,1.0,-18.0,1.29876271866
40.0,7.0,-18.0,1.43285369771
48.0,14.0,-2.0,1.61419303267
48.0,11.0,5.0,1.59669273171
48.0,6.0,10.0,1.59343084326
40.0,6.0,8.0,1.33003407278
30.0,11.0,2.0,1.03276197378
25.0,12.0,-1.0,0.895124962936
27.0,11.0,-2.0,0.942686399755
27.0,7.0,-1.0,0.900341015287
32.0,4.0,-1.0,1.04079134225
30.0,0.0,2.0,0.969890088927
26.0,0.0,1.0,0.839329795565
23.0,0.0,-2.0,0.744735250362
18.0,2.0,-3.0,0.592179346796
18.0,4.0,-4.0,0.608643944004
22.0,5.0,-3.0,0.734181075919
26.0,5.0,-4.0,0.863769538
26.0,7.0,-5.0,0.883423479847
27.0,7.0,-7.0,0.927664764164
25.0,8.0,-9.0,0.895124962936
25.0,9.0,-11.0,0.927664764164
28.0,6.0,-10.0,0.978435541168
32.0,6.0,-6.0,1.06793195853
32.0,6.0,-4.0,1.05814319141
34.0,7.0,-11.0,1.17465428749
42.0,12.0,-22.0,1.5776799046
47.0,13.0,-15.0,1.64579367985
44.0,2.0,-1.0,1.42118650141
42.0,-6.0,7.0,1.38709677419
37.0,-7.0,12.0,1.27490792551
33.0,-5.0,12.0,1.14413857103
30.0,0.0,3.0,0.972568608496
32.0,3.0,-2.0,1.03878981859
36.0,7.0,-5.0,1.19398422731
33.0,10.0,-1.0,1.11278634262
28.0,8.0,-4.0,0.948189577852
20.0,6.0,-7.0,0.710410178889
16.0,1.0,-6.0,0.552169121569
17.0,0.0,-3.0,0.556860532311
18.0,0.0,-3.0,0.588654438416
23.0,1.0,-6.0,0.767443693766
26.0,1.0,-5.0,0.854686535451
26.0,1.0,-7.0,0.869173779697
28.0,4.0,-5.0,0.926542362345
26.0,5.0,-7.0,0.883423479847
28.0,3.0,-11.0,0.975239771473
32.0,5.0,-6.0,1.06255929626
37.0,4.0,-11.0,1.25184567174
42.0,4.0,-20.0,1.50614419741
46.0,8.0,-21.0,1.65147428854
46.0,8.0,-12.0,1.55509300557
44.0,-1.0,1.0,1.42008778729
47.0,-5.0,17.0,1.62030559418
37.0,-2.0,11.0,1.24684826388
29.0,5.0,2.0,0.951476206694
25.0,12.0,-1.0,0.895124962936
25.0,12.0,-5.0,0.908967922813
34.0,4.0,-1.0,1.10480927674
35.0,0.0,1.0,1.12949299355
32.0,0.0,3.0,1.03678443097
20.0,4.0,-1.0,0.658728317957
