108.0,13.0,7.0,5.0
98.0,4.0,3.0,12.0
91.0,-1.0,0.0,13.0
89.0,0.0,1.0,8.0
90.0,2.0,0.0,5.0
94.0,2.0,-1.0,4.0
98.0,1.0,1.0,0.0
100.0,13.0,2.0,-7.0
103.0,45.0,-5.0,3.0
105.0,120.0,21.0,-6.0
105.0,127.0,4.0,-42.0
104.0,58.0,18.0,12.0
106.0,53.0,32.0,39.0
110.0,41.0,21.0,-7.0
116.0,36.0,18.0,-9.0
125.0,29.0,9.0,-1.0
135.0,20.0,-4.0,1.0
140.0,4.0,-5.0,3.0
143.0,-4.0,-3.0,0.0
143.0,-5.0,0.0,5.0
140.0,-5.0,7.0,1.0
137.0,-8.0,8.0,5.0
134.0,-7.0,9.0,1.0
132.0,-12.0,10.0,6.0
130.0,1.0,11.0,0.0
127.0,22.0,21.0,-15.0
123.0,57.0,12.0,-11.0
119.0,93.0,7.0,-63.0
116.0,69.0,-10.0,2.0
112.0,61.0,4.0,7.0
110.0,54.0,7.0,-4.0
113.0,57.0,11.0,-13.0
116.0,51.0,15.0,-9.0
120.0,43.0,19.0,2.0
126.0,37.0,18.0,11.0
130.0,35.0,8.0,24.0
128.0,32.0,10.0,8.0
124.0,21.0,8.0,4.0
121.0,16.0,8.0,3.0
126.0,6.0,6.0,5.0
126.0,-3.0,0.0,10.0
123.0,-7.0,1.0,7.0
123.0,-9.0,1.0,8.0
124.0,-8.0,0.0,7.0
125.0,-6.0,0.0,0.0
125.0,3.0,5.0,-9.0
122.0,26.0,4.0,-7.0
118.0,60.0,2.0,4.0
114.0,128.0,34.0,-25.0
110.0,103.0,-5.0,-26.0
111.0,57.0,33.0,27.0
115.0,53.0,28.0,34.0
119.0,49.0,21.0,3.0
125.0,33.0,15.0,-15.0
131.0,27.0,6.0,-5.0
134.0,17.0,-7.0,-1.0
134.0,2.0,-13.0,-5.0
133.0,-8.0,-8.0,4.0
131.0,-13.0,-6.0,9.0
128.0,-12.0,1.0,13.0
125.0,-10.0,2.0,6.0
125.0,-11.0,4.0,-1.0
126.0,-4.0,5.0,-4.0
129.0,8.0,8.0,-8.0
132.0,34.0,21.0,-22.0
136.0,88.0,13.0,-14.0
139.0,72.0,7.0,-15.0
139.0,71.0,4.0,5.0
138.0,61.0,15.0,3.0
138.0,53.0,16.0,-10.0
141.0,49.0,12.0,-19.0
144.0,41.0,11.0,-6.0
146.0,38.0,8.0,6.0
148.0,40.0,4.0,17.0
146.0,37.0,3.0,13.0
138.0,28.0,9.0,8.0
130.0,22.0,15.0,4.0
122.0,16.0,15.0,3.0
114.0,7.0,11.0,10.0
108.0,-3.0,3.0,17.0
105.0,-5.0,3.0,13.0
103.0,-2.0,2.0,13.0
102.0,-1.0,0.0,8.0
104.0,-4.0,1.0,-4.0
108.0,3.0,6.0,-9.0
115.0,22.0,4.0,0.0
130.0,72.0,-4.0,1.0
146.0,127.0,38.0,-30.0
160.0,88.0,-19.0,-41.0
164.0,59.0,23.0,22.0
171.0,55.0,23.0,21.0
175.0,45.0,15.0,1.0
176.0,33.0,9.0,-12.0
171.0,23.0,-4.0,2.0
160.0,14.0,-6.0,9.0
148.0,-1.0,-7.0,3.0
137.0,-12.0,-1.0,8.0
127.0,-8.0,8.0,4.0
119.0,-10.0,7.0,2.0
114.0,-10.0,8.0,-1.0
112.0,-16.0,10.0,0.0
112.0,0.0,14.0,-2.0
113.0,14.0,18.0,-17.0
113.0,54.0,5.0,0.0
113.0,91.0,17.0,-43.0
115.0,71.0,-6.0,-3.0
120.0,87.0,4.0,24.0
132.0,55.0,14.0,-13.0
154.0,42.0,9.0,-9.0
179.0,43.0,8.0,-12.0
201.0,37.0,11.0,-11.0
214.0,27.0,6.0,2.0
219.0,36.0,-3.0,13.0
208.0,35.0,1.0,8.0
187.0,27.0,11.0,7.0
163.0,22.0,15.0,8.0
140.0,11.0,15.0,6.0
119.0,5.0,12.0,9.0
103.0,-3.0,8.0,15.0
94.0,1.0,7.0,12.0
93.0,5.0,3.0,9.0
96.0,6.0,1.0,1.0
101.0,5.0,1.0,-3.0
105.0,11.0,5.0,-2.0
110.0,25.0,2.0,-1.0
116.0,87.0,-3.0,4.0
121.0,-127.0,22.0,-65.0
127.0,66.0,-19.0,-23.0
139.0,58.0,13.0,45.0
155.0,56.0,28.0,8.0
173.0,42.0,19.0,2.0
190.0,31.0,14.0,-9.0
198.0,23.0,6.0,-2.0
196.0,9.0,-5.0,4.0
185.0,-4.0,-7.0,-6.0
169.0,-8.0,-2.0,2.0
149.0,-9.0,1.0,3.0
130.0,-11.0,1.0,6.0
115.0,-14.0,4.0,6.0
116.0,-16.0,9.0,6.0
114.0,-2.0,10.0,0.0
111.0,24.0,17.0,-16.0
108.0,60.0,17.0,-16.0
107.0,88.0,8.0,-34.0
108.0,62.0,-6.0,6.0
108.0,74.0,2.0,17.0
110.0,52.0,14.0,-10.0
117.0,50.0,10.0,-18.0
127.0,45.0,8.0,-12.0
136.0,39.0,13.0,-2.0
144.0,34.0,13.0,8.0
150.0,40.0,3.0,22.0
152.0,39.0,5.0,11.0
153.0,30.0,11.0,5.0
152.0,20.0,9.0,4.0
148.0,11.0,7.0,3.0
140.0,5.0,6.0,11.0
130.0,-2.0,5.0,14.0
121.0,-3.0,5.0,14.0
114.0,4.0,3.0,10.0
110.0,2.0,2.0,0.0
107.0,0.0,1.0,1.0
106.0,11.0,4.0,-6.0
106.0,35.0,-4.0,-6.0
107.0,112.0,13.0,-5.0
107.0,-127.0,18.0,-42.0
111.0,62.0,-5.0,-14.0
118.0,53.0,13.0,32.0
126.0,50.0,20.0,16.0
133.0,36.0,15.0,-4.0
140.0,35.0,12.0,-4.0
141.0,26.0,3.0,4.0
138.0,14.0,-2.0,3.0
134.0,1.0,-5.0,3.0
130.0,-6.0,-3.0,6.0
125.0,-10.0,0.0,4.0
124.0,-15.0,1.0,3.0
126.0,-16.0,3.0,2.0
