105.0,0.0,
103.0,0.0,
103.0,0.0,
101.0,0.0,
102.0,0.0,
101.0,0.0,
99.0,0.0,
101.0,60.0,
103.0,63.0,
107.0,65.0,
108.0,76.0,
107.0,87.0,
108.0,81.0,
105.0,79.0,
104.0,74.0,
103.0,71.0,
102.0,73.0,
102.0,73.0,
102.0,75.0,
105.0,72.0,
105.0,71.0,
105.0,72.0,
107.0,71.0,
105.0,70.0,
105.0,70.0,
108.0,71.0,
109.0,73.0,
105.0,73.0,
105.0,73.0,
107.0,73.0,
109.0,70.0,
111.0,71.0,
112.0,70.0,
109.0,72.0,
104.0,71.0,
104.0,71.0,
107.0,72.0,
104.0,72.0,
102.0,75.0,
103.0,75.0,
107.0,74.0,
108.0,74.0,
105.0,72.0,
107.0,72.0,
108.0,76.0,
108.0,74.0,
107.0,75.0,
107.0,73.0,
112.0,69.0,
111.0,71.0,
107.0,72.0,
105.0,74.0,
107.0,70.0,
105.0,69.0,
107.0,72.0,
108.0,70.0,
107.0,73.0,
113.0,76.0,
113.0,72.0,
118.0,73.0,
116.0,71.0,
112.0,72.0,
111.0,76.0,
103.0,72.0,
98.0,73.0,
97.0,72.0,
97.0,71.0,
97.0,71.0,
98.0,73.0,
102.0,76.0,
103.0,73.0,
104.0,71.0,
103.0,73.0,
103.0,71.0,
104.0,75.0,
104.0,76.0,
104.0,75.0,
104.0,74.0,
105.0,72.0,
104.0,68.0,
107.0,72.0,
105.0,73.0,
108.0,73.0,
109.0,71.0,
109.0,75.0,
109.0,73.0,
109.0,71.0,
111.0,73.0,
111.0,71.0,
111.0,72.0,
109.0,73.0,
108.0,70.0,
105.0,74.0,
103.0,68.0,
105.0,72.0,
105.0,73.0,
107.0,70.0,
107.0,73.0,
105.0,64.0,
107.0,70.0,
107.0,68.0,
103.0,68.0,
104.0,0.0,
100.0,0.0,
104.0,0.0,
76.0,60.0,
76.0,60.0,
108.0,0.0,
