111, 31, 91, 0, 122, 32, 
115, 32, 91, 0, 122, 32, 
123, 31, 91, 0, 138, 32, 
138, 31, 91, 0, 138, 32, 
153, 31, 91, 0, 138, 32, 
165, 31, 91, 0, 139, 32, 
170, 32, 91, 0, 139, 32, 
166, 31, 91, 0, 139, 32, 
155, 32, 91, 0, 140, 32, 
140, 31, 91, 0, 140, 32, 
123, 31, 91, 0, 140, 32, 
107, 31, 91, 0, 139, 32, 
94, 31, 91, 0, 140, 32, 
86, 31, 91, 0, 140, 32, 
85, 31, 91, 0, 140, 32, 
89, 31, 91, 0, 140, 32, 
98, 31, 91, 0, 140, 32, 
110, 31, 91, 0, 140, 32, 
121, 31, 91, 0, 140, 32, 
129, 31, 91, 0, 140, 32, 
134, 31, 91, 0, 140, 32, 
133, 31, 91, 0, 140, 32, 
129, 31, 91, 0, 139, 32, 
124, 31, 91, 0, 138, 32, 
117, 31, 91, 0, 138, 32, 
111, 33, 91, 0, 138, 32, 
107, 31, 91, 0, 138, 32, 
104, 31, 91, 0, 138, 32, 
103, 31, 91, 0, 121, 32, 
104, 31, 91, 0, 121, 32, 
105, 32, 91, 0, 121, 32, 
106, 31, 91, 0, 121, 32, 
108, 32, 91, 0, 123, 32, 
109, 31, 91, 0, 123, 32, 
114, 31, 91, 0, 123, 32, 
124, 31, 91, 0, 123, 32, 
139, 31, 89, 0, 123, 32, 
156, 31, 89, 0, 139, 32, 
169, 32, 89, 0, 139, 32, 
174, 31, 89, 0, 140, 32, 
170, 31, 89, 0, 140, 32, 
159, 32, 89, 0, 141, 32, 
143, 32, 89, 0, 142, 32, 
125, 31, 89, 0, 142, 32, 
108, 31, 89, 0, 142, 32, 
95, 31, 89, 0, 142, 32, 
86, 31, 89, 0, 142, 32, 
83, 32, 89, 0, 142, 32, 
87, 31, 89, 0, 143, 32, 
97, 31, 89, 0, 143, 32, 
109, 32, 89, 0, 143, 32, 
121, 31, 89, 0, 143, 32, 
130, 32, 89, 0, 143, 32, 
134, 32, 89, 0, 143, 32, 
134, 31, 89, 0, 143, 32, 
130, 31, 89, 0, 142, 32, 
124, 33, 89, 0, 142, 32, 
117, 32, 89, 0, 141, 32, 
111, 31, 89, 0, 141, 32, 
106, 31, 89, 0, 141, 32, 
103, 33, 89, 0, 141, 32, 
102, 31, 89, 0, 141, 32, 
102, 33, 89, 0, 123, 32, 
104, 33, 89, 0, 123, 32, 
106, 31, 89, 0, 124, 32, 
107, 33, 89, 0, 125, 32, 
110, 31, 89, 0, 125, 32, 
117, 32, 89, 0, 125, 32, 
131, 32, 89, 0, 125, 32, 
149, 32, 88, 0, 125, 32, 
167, 32, 88, 0, 142, 32, 
178, 33, 88, 0, 143, 32, 
180, 31, 88, 0, 144, 32, 
172, 32, 88, 0, 144, 32, 
157, 31, 88, 0, 144, 32, 
138, 31, 88, 0, 144, 32, 
119, 31, 88, 0, 144, 32, 
103, 31, 88, 0, 144, 32, 
91, 31, 88, 0, 144, 32, 
85, 31, 88, 0, 144, 32, 
85, 32, 88, 0, 144, 32, 
91, 32, 88, 0, 144, 32, 
102, 32, 88, 0, 145, 32, 
115, 31, 88, 0, 145, 32, 
126, 31, 88, 0, 144, 32, 
133, 31, 88, 0, 145, 32, 
135, 31, 88, 0, 144, 32, 
132, 32, 88, 0, 144, 32, 
127, 32, 88, 0, 144, 32, 
120, 31, 88, 0, 144, 32, 
113, 32, 88, 0, 143, 32, 
107, 32, 88, 0, 143, 32, 
103, 32, 88, 0, 143, 32, 
101, 32, 88, 0, 143, 32, 
101, 31, 88, 0, 124, 32, 
103, 32, 88, 0, 124, 32, 
