119.0,32.0,-11.0,1.0
122.0,28.0,-9.0,4.0
121.0,23.0,-6.0,3.0
118.0,17.0,-2.0,4.0
114.0,15.0,1.0,4.0
109.0,15.0,3.0,2.0
102.0,15.0,1.0,3.0
95.0,16.0,1.0,4.0
90.0,21.0,-3.0,5.0
85.0,23.0,-6.0,7.0
83.0,27.0,-10.0,9.0
84.0,28.0,-11.0,9.0
88.0,28.0,-11.0,10.0
99.0,30.0,-10.0,8.0
119.0,35.0,-9.0,10.0
147.0,38.0,-9.0,8.0
177.0,39.0,-11.0,8.0
202.0,42.0,-13.0,17.0
217.0,45.0,-12.0,8.0
219.0,52.0,-11.0,2.0
211.0,45.0,-9.0,-7.0
191.0,38.0,-6.0,-10.0
167.0,33.0,0.0,-5.0
142.0,32.0,5.0,-1.0
119.0,35.0,7.0,2.0
100.0,34.0,1.0,-1.0
86.0,37.0,-6.0,0.0
80.0,34.0,-13.0,2.0
79.0,28.0,-14.0,5.0
83.0,21.0,-11.0,5.0
90.0,16.0,-5.0,5.0
100.0,12.0,-1.0,3.0
108.0,12.0,3.0,2.0
113.0,13.0,4.0,1.0
106.0,17.0,2.0,3.0
105.0,23.0,0.0,2.0
104.0,26.0,-2.0,4.0
100.0,29.0,-3.0,6.0
96.0,30.0,-6.0,6.0
92.0,31.0,-6.0,6.0
89.0,35.0,-4.0,8.0
86.0,36.0,-2.0,9.0
85.0,37.0,-6.0,9.0
86.0,41.0,-6.0,10.0
91.0,43.0,-7.0,15.0
105.0,47.0,-9.0,5.0
129.0,51.0,-14.0,-1.0
158.0,45.0,-18.0,-7.0
185.0,38.0,-17.0,-9.0
204.0,32.0,-13.0,-3.0
213.0,29.0,-11.0,5.0
210.0,31.0,-11.0,8.0
198.0,30.0,-13.0,5.0
178.0,31.0,-13.0,3.0
154.0,29.0,-12.0,1.0
129.0,23.0,-8.0,3.0
106.0,19.0,-6.0,5.0
87.0,16.0,-2.0,5.0
74.0,16.0,1.0,4.0
67.0,14.0,1.0,3.0
63.0,16.0,2.0,2.0
63.0,20.0,1.0,2.0
66.0,23.0,-4.0,4.0
70.0,24.0,-5.0,6.0
75.0,27.0,-8.0,9.0
82.0,28.0,-10.0,11.0
89.0,29.0,-13.0,9.0
96.0,34.0,-12.0,9.0
101.0,36.0,-11.0,10.0
105.0,38.0,-10.0,7.0
107.0,39.0,-13.0,14.0
108.0,45.0,-12.0,12.0
108.0,53.0,-14.0,7.0
107.0,50.0,-10.0,-6.0
106.0,43.0,-9.0,-8.0
106.0,38.0,-4.0,-7.0
109.0,33.0,4.0,-4.0
119.0,33.0,7.0,1.0
135.0,34.0,5.0,1.0
152.0,32.0,-1.0,0.0
166.0,32.0,-10.0,2.0
176.0,28.0,-14.0,3.0
178.0,24.0,-10.0,6.0
173.0,18.0,-5.0,4.0
171.0,13.0,0.0,5.0
155.0,12.0,1.0,5.0
134.0,14.0,2.0,3.0
113.0,17.0,4.0,4.0
95.0,18.0,2.0,3.0
81.0,24.0,0.0,4.0
72.0,26.0,-2.0,8.0
68.0,30.0,-4.0,9.0
68.0,32.0,-4.0,8.0
72.0,35.0,-4.0,9.0
77.0,37.0,-3.0,11.0
84.0,41.0,-6.0,12.0
90.0,42.0,-10.0,9.0
92.0,41.0,-7.0,15.0
97.0,45.0,-7.0,9.0
105.0,48.0,-11.0,5.0
117.0,45.0,-18.0,-1.0
121.0,40.0,-17.0,-5.0
