128, 31, 94, 0, 144, 33, 
123, 30, 94, 0, 144, 33, 
119, 30, 94, 0, 143, 33, 
117, 29, 94, 0, 142, 33, 
116, 29, 94, 0, 136, 33, 
117, 29, 94, 0, 136, 33, 
121, 28, 94, 0, 136, 33, 
130, 28, 94, 0, 136, 33, 
145, 30, 94, 0, 136, 33, 
162, 31, 94, 0, 139, 33, 
177, 33, 94, 0, 139, 33, 
185, 36, 94, 0, 139, 33, 
182, 36, 94, 0, 146, 33, 
171, 35, 94, 0, 155, 33, 
155, 33, 94, 0, 153, 33, 
138, 32, 94, 0, 152, 33, 
121, 31, 94, 0, 151, 33, 
108, 31, 94, 0, 151, 33, 
100, 31, 94, 0, 151, 33, 
96, 32, 94, 0, 151, 33, 
97, 32, 94, 0, 151, 33, 
102, 31, 94, 0, 152, 33, 
110, 31, 94, 0, 152, 33, 
119, 31, 94, 0, 150, 33, 
126, 31, 94, 0, 148, 33, 
132, 30, 94, 0, 149, 33, 
134, 30, 94, 0, 147, 33, 
134, 29, 94, 0, 146, 33, 
132, 29, 94, 0, 144, 33, 
128, 30, 94, 0, 144, 33, 
125, 30, 94, 0, 144, 33, 
122, 30, 94, 0, 145, 33, 
120, 30, 94, 0, 145, 33, 
119, 31, 94, 0, 144, 33, 
119, 31, 94, 0, 137, 33, 
120, 31, 94, 0, 137, 33, 
123, 31, 94, 0, 137, 33, 
132, 32, 94, 0, 137, 33, 
146, 31, 94, 0, 144, 33, 
162, 31, 94, 0, 144, 33, 
175, 30, 96, 0, 144, 33, 
180, 29, 96, 0, 150, 33, 
176, 29, 96, 0, 157, 33, 
165, 29, 96, 0, 154, 33, 
149, 31, 96, 0, 152, 33, 
132, 32, 96, 0, 151, 33, 
116, 32, 96, 0, 151, 33, 
104, 32, 96, 0, 151, 33, 
96, 31, 96, 0, 150, 33, 
94, 30, 96, 0, 149, 33, 
97, 30, 96, 0, 147, 33, 
103, 30, 96, 0, 147, 33, 
113, 30, 96, 0, 147, 33, 
123, 30, 96, 0, 148, 33, 
131, 30, 96, 0, 149, 33, 
136, 30, 96, 0, 149, 33, 
138, 31, 96, 0, 148, 33, 
136, 32, 96, 0, 147, 33, 
132, 32, 96, 0, 146, 33, 
126, 31, 96, 0, 145, 33, 
121, 30, 96, 0, 144, 33, 
117, 29, 96, 0, 144, 33, 
113, 29, 96, 0, 144, 33, 
112, 30, 96, 0, 144, 33, 
111, 31, 96, 0, 138, 33, 
111, 31, 96, 0, 138, 33, 
113, 31, 96, 0, 138, 33, 
119, 31, 96, 0, 138, 33, 
133, 30, 96, 0, 139, 33, 
153, 30, 96, 0, 139, 33, 
173, 29, 97, 0, 139, 33, 
187, 29, 97, 0, 150, 33, 
190, 29, 97, 0, 157, 33, 
181, 30, 97, 0, 154, 33, 
165, 30, 97, 0, 152, 33, 
145, 30, 97, 0, 148, 33, 
126, 30, 97, 0, 148, 33, 
110, 30, 97, 0, 148, 33, 
98, 30, 97, 0, 147, 33, 
91, 31, 97, 0, 146, 33, 
90, 31, 97, 0, 145, 33, 
94, 31, 97, 0, 145, 33, 
102, 31, 97, 0, 146, 33, 
113, 30, 97, 0, 147, 33, 
123, 31, 97, 0, 147, 33, 
131, 31, 97, 0, 147, 33, 
135, 31, 97, 0, 147, 33, 
135, 32, 97, 0, 146, 33, 
132, 32, 97, 0, 144, 33, 
127, 32, 97, 0, 142, 33, 
122, 31, 97, 0, 142, 33, 
117, 31, 97, 0, 141, 33, 
113, 30, 97, 0, 141, 33, 
112, 31, 97, 0, 141, 33, 
112, 33, 97, 0, 135, 33, 
113, 35, 97, 0, 135, 33, 
114, 35, 97, 0, 135, 33, 
116, 33, 97, 0, 135, 33, 
120, 30, 97, 0, 135, 33, 
130, 28, 97, 0, 143, 33, 
146, 28, 97, 0, 143, 33, 
166, 28, 98, 0, 143, 33, 
181, 29, 98, 0, 149, 33, 
189, 30, 98, 0, 156, 33, 
185, 30, 98, 0, 153, 33, 
173, 30, 98, 0, 151, 33, 
155, 30, 98, 0, 150, 33, 
136, 31, 98, 0, 150, 33, 
119, 32, 98, 0, 149, 33, 
106, 33, 98, 0, 148, 33, 
96, 33, 98, 0, 147, 33, 
92, 33, 98, 0, 148, 33, 
93, 32, 98, 0, 149, 33, 
99, 31, 98, 0, 150, 33, 
108, 30, 98, 0, 150, 33, 
118, 30, 98, 0, 150, 33, 
127, 29, 98, 0, 149, 33, 
133, 29, 98, 0, 149, 33, 
135, 29, 98, 0, 150, 33, 
134, 30, 98, 0, 151, 33, 
129, 31, 98, 0, 152, 33, 
124, 31, 98, 0, 150, 33, 
117, 31, 98, 0, 148, 33, 
112, 31, 98, 0, 145, 33, 
109, 30, 98, 0, 143, 33, 
107, 31, 98, 0, 136, 33, 
107, 31, 98, 0, 136, 33, 
108, 31, 98, 0, 136, 33, 
109, 32, 98, 0, 136, 33, 
112, 31, 98, 0, 136, 33, 
115, 31, 98, 0, 143, 33, 
122, 31, 98, 0, 143, 33, 
134, 31, 98, 0, 143, 33, 
150, 31, 98, 0, 150, 33, 
166, 31, 98, 0, 161, 33, 
177, 31, 98, 0, 158, 33, 
179, 31, 98, 0, 156, 33, 
173, 31, 98, 0, 154, 33, 
160, 31, 98, 0, 153, 33, 
144, 31, 98, 0, 152, 33, 
128, 31, 98, 0, 150, 33, 
113, 31, 98, 0, 149, 33, 
103, 31, 98, 0, 150, 33, 
96, 31, 98, 0, 151, 33, 
95, 31, 98, 0, 152, 33, 
99, 31, 98, 0, 153, 33, 
106, 31, 98, 0, 152, 33, 
115, 31, 98, 0, 151, 33, 
124, 32, 98, 0, 149, 33, 
131, 32, 98, 0, 148, 33, 
135, 32, 98, 0, 146, 33, 
135, 32, 98, 0, 146, 33, 
133, 31, 98, 0, 146, 33, 
129, 31, 98, 0, 146, 33, 
125, 31, 98, 0, 146, 33, 
120, 32, 98, 0, 145, 33, 
117, 32, 98, 0, 145, 33, 
114, 31, 98, 0, 144, 33, 
113, 30, 98, 0, 144, 33, 
112, 30, 98, 0, 138, 33, 
113, 31, 98, 0, 138, 33, 
115, 31, 98, 0, 138, 33, 
121, 31, 98, 0, 139, 33, 
132, 30, 98, 0, 139, 33, 
148, 30, 98, 0, 139, 33, 
165, 30, 97, 0, 137, 33, 
178, 29, 97, 0, 147, 33, 
183, 30, 97, 0, 155, 33, 
