29.0,-1.0,-10.0,0.990065113111
29.0,-2.0,-9.0,0.981620906755
31.0,-3.0,-5.0,1.0175361481
29.0,-10.0,-4.0,0.997916664404
27.0,-12.0,-4.0,0.961809775218
31.0,-13.0,-7.0,1.10763127183
30.0,-12.0,-8.0,1.07376238562
29.0,-12.0,-13.0,1.09582501622
29.0,-11.0,-14.0,1.09772255014
27.0,-3.0,-7.0,0.904952267039
27.0,-2.0,-7.0,0.902072997039
32.0,2.0,-4.0,1.04228996267
32.0,2.0,-6.0,1.05222622131
30.0,0.0,-9.0,1.0103522428
32.0,0.0,-9.0,1.07230775088
32.0,1.0,-12.0,1.10292393531
29.0,-1.0,-12.0,1.01292377214
30.0,-5.0,-10.0,1.03276197378
29.0,-5.0,-7.0,0.975773126597
29.0,-5.0,-7.0,0.975773126597
29.0,-2.0,-3.0,0.942686399755
31.0,-3.0,-3.0,1.00932179659
32.0,-1.0,-8.0,1.06451612903
30.0,-1.0,-9.0,1.010867072
31.0,-1.0,-8.0,1.03326563729
31.0,-1.0,-8.0,1.03326563729
32.0,-4.0,-6.0,1.05814319141
30.0,-3.0,-8.0,1.00622412648
31.0,-5.0,-8.0,1.04528075781
30.0,-3.0,-6.0,0.991640396706
30.0,-4.0,-6.0,0.995306362616
31.0,-3.0,-7.0,1.02973481932
31.0,-2.0,-7.0,1.02720537601
29.0,-4.0,-7.0,0.970962383438
29.0,-3.0,-5.0,0.954206416629
29.0,-4.0,-6.0,0.963971148225
31.0,-2.0,-7.0,1.02720537601
31.0,-3.0,-7.0,1.02973481932
31.0,-1.0,-8.0,1.03326563729
31.0,-2.0,-6.0,1.02059948513
31.0,0.0,-6.0,1.01855828412
30.0,-1.0,-6.0,0.987434055807
29.0,-1.0,-6.0,0.955840799357
29.0,-3.0,-6.0,0.960185552654
31.0,-3.0,-6.0,1.02314525982
32.0,-2.0,-8.0,1.06598139625
29.0,-4.0,-9.0,0.987960827814
29.0,-5.0,-8.0,0.983738753676
31.0,-4.0,-8.0,1.04079134225
29.0,-1.0,-6.0,0.955840799357
