0,Async Serial,34
0.0100045,Async Serial,36
0.02000023,Async Serial,36
0.03000445,Async Serial,36
0.04000778,Async Serial,36
0.05001104,Async Serial,36
0.06001438,Async Serial,36
0.070018,Async Serial,36
0.08002098,Async Serial,36
0.09002459,Async Serial,36
0.10002764,Async Serial,36
0.11002994,Async Serial,34
0.12003217,Async Serial,34
0.13003411,Async Serial,34
0.14003657,Async Serial,34
0.15003938,Async Serial,34
0.16004296,Async Serial,34
0.17004625,Async Serial,34
0.18004942,Async Serial,34
0.19005265,Async Serial,36
0.20005651,Async Serial,36
0.21005155,Async Serial,35
0.22005459,Async Serial,36
0.23005811,Async Serial,36
0.24006208,Async Serial,36
0.25006519,Async Serial,36
0.26006865,Async Serial,35
0.27007223,Async Serial,36
0.28007603,Async Serial,36
0.29007986,Async Serial,35
0.30008417,Async Serial,36
0.31007969,Async Serial,36
0.32009234,Async Serial,36
0.33008765,Async Serial,36
0.34009141,Async Serial,36
0.35009617,Async Serial,36
0.36010153,Async Serial,36
0.37009682,Async Serial,36
0.38010133,Async Serial,34
0.39010611,Async Serial,34
0.40011121,Async Serial,36
0.41011552,Async Serial,34
0.42011969,Async Serial,34
0.43011609,Async Serial,34
0.44012161,Async Serial,36
0.45012561,Async Serial,34
0.46012959,Async Serial,36
0.47012528,Async Serial,36
0.48013042,Async Serial,36
0.49013538,Async Serial,36
0.50014015,Async Serial,36
0.510136,Async Serial,35
0.5201413,Async Serial,36
0.53014624,Async Serial,35
0.54015158,Async Serial,36
0.55014767,Async Serial,36
0.56015209,Async Serial,36
0.57015711,Async Serial,34
0.58016142,Async Serial,34
0.59016498,Async Serial,34
0.60016897,Async Serial,34
0.61016409,Async Serial,36
0.62017634,Async Serial,34
0.63017212,Async Serial,34
0.64017665,Async Serial,36
0.65018089,Async Serial,36
0.66018546,Async Serial,36
0.67019025,Async Serial,36
0.68018603,Async Serial,36
0.69019033,Async Serial,36
0.70019409,Async Serial,36
0.71019746,Async Serial,34
0.72020105,Async Serial,34
0.73020472,Async Serial,34
0.7402102,Async Serial,34
0.7502069,Async Serial,34
0.76021121,Async Serial,35
0.77021632,Async Serial,35
0.7802122,Async Serial,34
0.79021746,Async Serial,34
0.80022118,Async Serial,34
0.81022594,Async Serial,34
0.82023073,Async Serial,36
0.8302268,Async Serial,34
0.8402308,Async Serial,34
0.85023442,Async Serial,36
0.8602382,Async Serial,36
0.87024065,Async Serial,36
0.88024369,Async Serial,34
0.89024707,Async Serial,34
0.90025042,Async Serial,34
0.91025411,Async Serial,34
0.92025838,Async Serial,34
0.93026192,Async Serial,35
0.94026544,Async Serial,36
0.95026027,Async Serial,36
0.96026553,Async Serial,34
0.97026978,Async Serial,36
0.98027388,Async Serial,34
0.99027859,Async Serial,36
1.0002829,Async Serial,35
1.01027794,Async Serial,34
1.02028187,Async Serial,36
1.03028642,Async Serial,36
1.04029025,Async Serial,36
1.05029361,Async Serial,35
1.06029727,Async Serial,35
1.07029249,Async Serial,34
1.08029713,Async Serial,34
1.09030045,Async Serial,34
1.1003045,Async Serial,36
1.11030832,Async Serial,34
1.12031282,Async Serial,36
1.13031811,Async Serial,36
1.14031384,Async Serial,36
1.15031797,Async Serial,36
1.1603229,Async Serial,34
1.17032758,Async Serial,34
1.18032369,Async Serial,35
1.19032898,Async Serial,34
1.20033313,Async Serial,34
1.21033811,Async Serial,34
1.22034368,Async Serial,34
1.23034065,Async Serial,34
1.24034608,Async Serial,34
1.25035136,Async Serial,34
1.26034839,Async Serial,36
1.27035411,Async Serial,36
1.28036027,Async Serial,34
1.29036561,Async Serial,34
1.30036128,Async Serial,34
1.3103659,Async Serial,34
1.32037105,Async Serial,36
1.33036707,Async Serial,34
1.34037155,Async Serial,36
1.35037586,Async Serial,36
1.36038047,Async Serial,36
1.37038498,Async Serial,36
1.38038017,Async Serial,36
1.39038488,Async Serial,36
1.4003893,Async Serial,34
1.41039411,Async Serial,34
1.42039907,Async Serial,36
1.43040343,Async Serial,34
1.44039955,Async Serial,34
1.45040235,Async Serial,36
1.46040432,Async Serial,36
1.47040769,Async Serial,36
1.48041135,Async Serial,34
1.49041521,Async Serial,34
1.50041895,Async Serial,36
1.51042386,Async Serial,34
