0,Async Serial,35
0.00999641,Async Serial,36
0.02000193,Async Serial,36
0.03000767,Async Serial,36
0.04000407,Async Serial,36
0.05001043,Async Serial,35
0.06001634,Async Serial,36
0.07001295,Async Serial,37
0.08001725,Async Serial,38
0.09002226,Async Serial,37
0.10002646,Async Serial,37
0.11002978,Async Serial,35
0.12002497,Async Serial,34
0.13003001,Async Serial,34
0.14003392,Async Serial,33
0.15003714,Async Serial,33
0.16004114,Async Serial,33
0.17004459,Async Serial,33
0.18004866,Async Serial,33
0.19004322,Async Serial,34
0.20005491,Async Serial,35
0.21005795,Async Serial,34
0.22005272,Async Serial,34
0.23006449,Async Serial,35
0.24006801,Async Serial,36
0.25006254,Async Serial,36
0.26006649,Async Serial,36
0.27007024,Async Serial,36
0.28007398,Async Serial,36
0.29007758,Async Serial,36
0.30008229,Async Serial,34
0.31008691,Async Serial,34
0.32009057,Async Serial,34
0.33008514,Async Serial,34
0.34008914,Async Serial,35
0.3500933,Async Serial,34
0.36009745,Async Serial,34
0.37010268,Async Serial,34
0.38009938,Async Serial,34
0.39010449,Async Serial,34
0.40010927,Async Serial,35
0.41010657,Async Serial,34
0.42011234,Async Serial,36
0.43011745,Async Serial,36
0.44012224,Async Serial,36
0.45011832,Async Serial,36
0.46012373,Async Serial,35
0.47012883,Async Serial,35
0.48012514,Async Serial,35
0.49013016,Async Serial,34
0.50013542,Async Serial,34
0.51014066,Async Serial,34
0.52013703,Async Serial,34
0.53014274,Async Serial,34
0.54014756,Async Serial,34
0.55015311,Async Serial,34
0.5601501,Async Serial,35
0.57015522,Async Serial,34
0.58016043,Async Serial,34
0.5901572,Async Serial,34
0.60016274,Async Serial,35
0.61016882,Async Serial,34
0.62016503,Async Serial,34
0.63017026,Async Serial,34
0.64017539,Async Serial,34
0.65018148,Async Serial,34
0.66017857,Async Serial,34
0.67018379,Async Serial,34
0.68018912,Async Serial,36
0.69018488,Async Serial,35
0.7001891,Async Serial,35
0.71019378,Async Serial,35
0.72019928,Async Serial,35
0.730196,Async Serial,34
0.74020201,Async Serial,35
0.75020735,Async Serial,35
0.76021182,Async Serial,35
0.77020741,Async Serial,36
0.78021282,Async Serial,35
0.79021826,Async Serial,35
0.80022297,Async Serial,35
0.8102188,Async Serial,35
0.82022444,Async Serial,34
0.83023016,Async Serial,35
0.84022776,Async Serial,35
0.85023426,Async Serial,35
0.8602412,Async Serial,34
0.87023824,Async Serial,35
0.88024472,Async Serial,36
0.89024264,Async Serial,35
0.90024801,Async Serial,35
0.9102533,Async Serial,35
0.92024987,Async Serial,35
0.93025568,Async Serial,35
0.94026089,Async Serial,35
0.95025759,Async Serial,35
0.96026296,Async Serial,35
0.97026864,Async Serial,35
0.98026581,Async Serial,37
0.99027072,Async Serial,34
1.0002757,Async Serial,35
1.0102808,Async Serial,36
1.02027777,Async Serial,36
1.03028241,Async Serial,35
1.0402883,Async Serial,35
1.05029374,Async Serial,34
1.06029091,Async Serial,35
1.07029697,Async Serial,35
1.08029426,Async Serial,35
1.09030009,Async Serial,35
1.10030595,Async Serial,34
1.11030335,Async Serial,35
1.12030928,Async Serial,35
1.13031545,Async Serial,36
1.14031276,Async Serial,35
1.15031843,Async Serial,36
1.16032393,Async Serial,35
1.17032088,Async Serial,34
1.18032641,Async Serial,34
1.19033204,Async Serial,35
1.20033003,Async Serial,34
1.21033702,Async Serial,35
1.22033469,Async Serial,35
1.23034114,Async Serial,34
1.2403387,Async Serial,35
1.25034539,Async Serial,36
1.2603508,Async Serial,35
1.27035611,Async Serial,34
1.28035247,Async Serial,35
1.29035762,Async Serial,34
1.30036291,Async Serial,35
1.31035972,Async Serial,34
1.32036399,Async Serial,35
1.33036769,Async Serial,35
1.34037218,Async Serial,35
1.35037649,Async Serial,35
1.3603731,Async Serial,35
1.37037826,Async Serial,35
1.38038305,Async Serial,34
1.3903877,Async Serial,34
1.40038401,Async Serial,34
1.41038897,Async Serial,35
1.42039487,Async Serial,34
1.43039984,Async Serial,35
1.44039576,Async Serial,34
1.45040013,Async Serial,35
1.46040399,Async Serial,34
1.47040818,Async Serial,35
1.4804133,Async Serial,34
1.49040993,Async Serial,35
1.50041539,Async Serial,35
1.5104212,Async Serial,35
1.5204189,Async Serial,34
1.53042497,Async Serial,34
1.54042288,Async Serial,35
1.55042985,Async Serial,34
1.56042799,Async Serial,35
1.57043472,Async Serial,37
1.5804413,Async Serial,35
1.59043832,Async Serial,35
1.60044417,Async Serial,35
1.61044914,Async Serial,34
1.62045474,Async Serial,35
1.63045156,Async Serial,34
1.64045745,Async Serial,35
1.65045415,Async Serial,36
1.66045945,Async Serial,35
1.67046514,Async Serial,36
1.6804628,Async Serial,35
1.69046897,Async Serial,35
1.70046657,Async Serial,35
1.71047234,Async Serial,35
1.72047776,Async Serial,35
1.73048339,Async Serial,35
1.74048018,Async Serial,35
1.7504864,Async Serial,35
1.76049328,Async Serial,35
1.77049193,Async Serial,34
1.78049024,Async Serial,35
1.79049586,Async Serial,34
1.8005013,Async Serial,34
1.81049809,Async Serial,35
1.82050366,Async Serial,34
1.83050976,Async Serial,35
1.84050739,Async Serial,35
1.85051397,Async Serial,36
1.86051218,Async Serial,35
1.8705195,Async Serial,35
1.88052656,Async Serial,36
1.89052449,Async Serial,36
1.9005317,Async Serial,35
1.91052991,Async Serial,35
1.92052866,Async Serial,35
1.93053632,Async Serial,36
1.94053488,Async Serial,35
