0,Async Serial,36
0.00999738,Async Serial,36
0.02000288,Async Serial,34
0.02999977,Async Serial,34
0.0400073,Async Serial,35
0.0500065,Async Serial,35
0.06001408,Async Serial,34
0.07002121,Async Serial,35
0.08002056,Async Serial,36
0.09002,Async Serial,36
0.10002825,Async Serial,36
0.11002794,Async Serial,36
0.12002677,Async Serial,36
0.13003446,Async Serial,36
0.14004234,Async Serial,36
0.15004169,Async Serial,36
0.16004065,Async Serial,34
0.17004726,Async Serial,34
0.18004504,Async Serial,34
0.19005175,Async Serial,35
0.20005017,Async Serial,35
0.21005719,Async Serial,35
0.22005625,Async Serial,34
0.23006288,Async Serial,34
0.24006086,Async Serial,34
0.25006837,Async Serial,36
0.26006698,Async Serial,35
0.27007432,Async Serial,36
0.28007279,Async Serial,36
0.29007977,Async Serial,36
0.30007888,Async Serial,36
0.31008715,Async Serial,34
0.32008665,Async Serial,36
0.33008569,Async Serial,36
0.34009465,Async Serial,35
0.35009465,Async Serial,35
0.36009369,Async Serial,34
0.37010216,Async Serial,34
0.38010141,Async Serial,36
0.39010992,Async Serial,35
0.40010904,Async Serial,36
0.41010809,Async Serial,36
0.42011594,Async Serial,36
0.43011402,Async Serial,36
0.44012152,Async Serial,35
0.45011929,Async Serial,36
0.46012545,Async Serial,36
0.47012394,Async Serial,36
0.48013144,Async Serial,36
0.49013065,Async Serial,36
0.50013865,Async Serial,34
0.51013802,Async Serial,34
0.52013721,Async Serial,36
0.53014465,Async Serial,36
0.54014292,Async Serial,36
0.55015034,Async Serial,36
0.5601503,Async Serial,36
0.57015897,Async Serial,36
0.5801585,Async Serial,34
0.59015802,Async Serial,34
0.60016586,Async Serial,35
0.61016554,Async Serial,33
0.62017379,Async Serial,33
0.63017177,Async Serial,33
0.64017915,Async Serial,33
0.65017834,Async Serial,33
0.66017709,Async Serial,33
0.67018425,Async Serial,33
0.68019217,Async Serial,34
0.69019082,Async Serial,34
0.70018983,Async Serial,34
0.71019798,Async Serial,36
0.72019659,Async Serial,35
0.73020411,Async Serial,36
0.74020286,Async Serial,35
0.75021078,Async Serial,35
0.76020986,Async Serial,36
0.77021002,Async Serial,35
0.78021017,Async Serial,34
0.79021834,Async Serial,33
0.80021822,Async Serial,34
0.81022657,Async Serial,35
0.82022634,Async Serial,36
0.83022566,Async Serial,35
0.840234,Async Serial,36
0.85023374,Async Serial,36
0.86024265,Async Serial,36
0.87024237,Async Serial,36
0.88024265,Async Serial,36
0.89024984,Async Serial,36
0.90024873,Async Serial,37
0.91024665,Async Serial,37
0.92025321,Async Serial,37
0.93025961,Async Serial,37
0.94025702,Async Serial,37
0.95026411,Async Serial,36
0.96026245,Async Serial,35
0.97026859,Async Serial,36
0.9802664,Async Serial,34
0.99027386,Async Serial,34
1.00027238,Async Serial,34
1.01027977,Async Serial,34
1.0202865,Async Serial,34
1.03028473,Async Serial,35
1.04029097,Async Serial,36
1.05028792,Async Serial,35
1.06029429,Async Serial,37
1.07029184,Async Serial,37
1.08029865,Async Serial,37
1.09030586,Async Serial,37
1.10030411,Async Serial,35
1.11030981,Async Serial,36
1.12030698,Async Serial,35
1.13031425,Async Serial,34
1.14031304,Async Serial,35
1.15032025,Async Serial,35
1.16031875,Async Serial,35
1.17032739,Async Serial,35
1.18032775,Async Serial,35
1.19032714,Async Serial,35
1.20033402,Async Serial,35
1.21033225,Async Serial,36
1.22033898,Async Serial,36
1.23034569,Async Serial,36
1.24034346,Async Serial,36
1.2503493,Async Serial,36
1.26034665,Async Serial,36
1.27035232,Async Serial,35
1.28035017,Async Serial,35
1.29035482,Async Serial,35
1.3003609,Async Serial,35
1.31036693,Async Serial,35
1.32036352,Async Serial,35
1.330369,Async Serial,35
1.34037495,Async Serial,35
1.35037065,Async Serial,35
1.36037546,Async Serial,35
1.37038071,Async Serial,35
1.38038583,Async Serial,34
1.39038361,Async Serial,34
1.40039177,Async Serial,34
1.41038934,Async Serial,35
1.42039642,Async Serial,34
1.43039488,Async Serial,35
1.44040107,Async Serial,36
1.45040746,Async Serial,35
1.46040524,Async Serial,36
1.47041146,Async Serial,36
1.48040904,Async Serial,35
1.49041563,Async Serial,35
1.50042186,Async Serial,35
1.51041994,Async Serial,35
1.5204185,Async Serial,36
1.5304249,Async Serial,35
1.54043046,Async Serial,35
1.55042715,Async Serial,35
1.56043211,Async Serial,34
1.57043718,Async Serial,35
1.58044265,Async Serial,34
1.59044032,Async Serial,35
1.60044544,Async Serial,35
1.61045115,Async Serial,35
1.62044848,Async Serial,34
1.63045417,Async Serial,34
1.64045248,Async Serial,35
1.65045943,Async Serial,35
1.66046552,Async Serial,37
1.67046153,Async Serial,36
1.68046629,Async Serial,37
1.6904705,Async Serial,38
1.70047415,Async Serial,38
1.71047905,Async Serial,38
1.72048314,Async Serial,36
1.73047817,Async Serial,35
1.7404823,Async Serial,34
1.75048746,Async Serial,35
1.76049247,Async Serial,35
1.7704889,Async Serial,35
1.78049302,Async Serial,35
1.79049802,Async Serial,34
1.80050394,Async Serial,35
1.81050016,Async Serial,34
1.82050592,Async Serial,33
1.83051185,Async Serial,33
1.84050842,Async Serial,35
1.85051336,Async Serial,35
1.86051802,Async Serial,34
1.87052279,Async Serial,35
1.88052794,Async Serial,37
1.89052411,Async Serial,37
1.90053034,Async Serial,37
1.91053633,Async Serial,37
1.92053307,Async Serial,36
1.93053969,Async Serial,37
1.94053712,Async Serial,37
1.95054346,Async Serial,36
1.96054864,Async Serial,36
1.97055394,Async Serial,34
1.98055079,Async Serial,34
1.99055577,Async Serial,34
2.00056107,Async Serial,35
2.01055817,Async Serial,35
2.02056438,Async Serial,35
2.03057077,Async Serial,34
2.04056842,Async Serial,34
2.05057465,Async Serial,36
2.06057146,Async Serial,36
2.0705771,Async Serial,35
2.080582,Async Serial,36
2.09058777,Async Serial,34
2.10058521,Async Serial,34
2.11059034,Async Serial,34
2.12058729,Async Serial,36
2.13059259,Async Serial,37
2.14059827,Async Serial,36
2.15060394,Async Serial,36
2.1606009,Async Serial,35
2.17060602,Async Serial,34
2.18061211,Async Serial,35
2.19060914,Async Serial,34
2.20061477,Async Serial,34
2.21062058,Async Serial,34
2.22061754,Async Serial,35
2.23062384,Async Serial,34
2.24062904,Async Serial,36
2.25062623,Async Serial,35
2.26063211,Async Serial,35
2.27063754,Async Serial,37
2.28063498,Async Serial,35
2.29064138,Async Serial,36
2.30063952,Async Serial,34
2.3106449,Async Serial,35
2.32065,Async Serial,34
2.33064646,Async Serial,35
2.340652,Async Serial,35
2.35065721,Async Serial,35
2.36066234,Async Serial,35
2.37065936,Async Serial,35
2.38066513,Async Serial,34
2.39066338,Async Serial,34
2.40066986,Async Serial,35
2.41067546,Async Serial,34
2.42067256,Async Serial,36
2.43067834,Async Serial,35
2.44068468,Async Serial,36
2.45068217,Async Serial,35
2.46068842,Async Serial,36
2.4706864,Async Serial,34
2.48069272,Async Serial,34
2.49069162,Async Serial,34
2.50069783,Async Serial,34
2.51069569,Async Serial,34
2.52070198,Async Serial,35
2.53070807,Async Serial,35
2.54070554,Async Serial,35
2.55071129,Async Serial,34
2.56071673,Async Serial,35
2.5707136,Async Serial,34
2.58071977,Async Serial,35
2.59072512,Async Serial,34
2.60073034,Async Serial,34
2.61072729,Async Serial,35
2.62073316,Async Serial,35
2.63073098,Async Serial,36
2.64073741,Async Serial,36
2.65074321,Async Serial,36
2.66074055,Async Serial,35
2.67074567,Async Serial,34
2.68075088,Async Serial,34
2.69075702,Async Serial,34
2.7007545,Async Serial,35
2.71076033,Async Serial,35
2.72075726,Async Serial,35
2.73076297,Async Serial,34
2.74076888,Async Serial,34
2.75076623,Async Serial,34
2.76077211,Async Serial,34
2.77077786,Async Serial,35
2.78077477,Async Serial,35
2.79078073,Async Serial,35
2.80077812,Async Serial,35
2.81078425,Async Serial,36
2.8207903,Async Serial,34
2.83079642,Async Serial,34
2.84079338,Async Serial,35
2.85079782,Async Serial,34
2.8608033,Async Serial,35
2.87080104,Async Serial,35
2.88080609,Async Serial,35
2.89080302,Async Serial,35
2.90081709,Async Serial,35
2.91081402,Async Serial,35
2.92081949,Async Serial,35
2.93081673,Async Serial,34
2.94082271,Async Serial,35
2.95082818,Async Serial,34
2.9608329,Async Serial,34
2.97082842,Async Serial,35
2.98083354,Async Serial,35
2.9908369,Async Serial,35
3.00084215,Async Serial,35
3.01083843,Async Serial,35
3.02084282,Async Serial,35
3.03084634,Async Serial,35
3.04084986,Async Serial,35
3.0508529,Async Serial,35
3.06085611,Async Serial,34
3.07085969,Async Serial,35
3.08086346,Async Serial,35
3.09086715,Async Serial,35
3.10086277,Async Serial,34
3.11087552,Async Serial,34
3.12087163,Async Serial,35
3.13087673,Async Serial,34
3.14088121,Async Serial,35
3.15087786,Async Serial,35
3.16088256,Async Serial,35
3.17088811,Async Serial,35
3.18089397,Async Serial,35
3.19089071,Async Serial,34
3.20089592,Async Serial,35
3.21090105,Async Serial,35
3.22089745,Async Serial,35
3.23090217,Async Serial,35
3.24090678,Async Serial,35
3.25091208,Async Serial,35
3.26090904,Async Serial,34
3.27091352,Async Serial,34
3.28091834,Async Serial,34
3.29092376,Async Serial,34
3.30092069,Async Serial,35
3.3109264,Async Serial,34
3.3209319,Async Serial,35
3.33092954,Async Serial,35
3.34093576,Async Serial,35
3.35093375,Async Serial,35
3.36094,Async Serial,34
3.37094483,Async Serial,35
3.38095065,Async Serial,34
3.39094817,Async Serial,34
3.40095425,Async Serial,35
3.41095171,Async Serial,34
3.4209575,Async Serial,35
3.43096217,Async Serial,35
3.440958,Async Serial,34
3.45097112,Async Serial,35
3.460966,Async Serial,35
3.47097057,Async Serial,34
3.48097446,Async Serial,34
3.49097882,Async Serial,34
3.5009828,Async Serial,35
3.5109772,Async Serial,35
3.52098903,Async Serial,36
3.53098465,Async Serial,35
3.54098921,Async Serial,35
3.55099321,Async Serial,35
3.56099775,Async Serial,34
3.57100221,Async Serial,35
3.58099775,Async Serial,35
3.59100209,Async Serial,35
3.6010065,Async Serial,35
3.61101146,Async Serial,34
3.62101611,Async Serial,34
3.6310116,Async Serial,35
3.64101642,Async Serial,34
3.65102071,Async Serial,34
3.66102521,Async Serial,35
3.67102953,Async Serial,34
3.68103334,Async Serial,36
3.69102842,Async Serial,35
3.70103313,Async Serial,34
3.71103786,Async Serial,35
3.72104298,Async Serial,34
3.73104715,Async Serial,34
3.74104311,Async Serial,34
3.75104811,Async Serial,35
3.76105338,Async Serial,35
3.7710585,Async Serial,34
3.78105569,Async Serial,35
3.79106073,Async Serial,36
3.80106634,Async Serial,35
3.81106315,Async Serial,34
3.82106913,Async Serial,34
3.83107446,Async Serial,35
3.84107121,Async Serial,35
3.85107665,Async Serial,34
3.86108336,Async Serial,34
3.87108138,Async Serial,35
3.88108729,Async Serial,35
3.8910849,Async Serial,35
3.90109194,Async Serial,35
3.9110895,Async Serial,34
3.92109617,Async Serial,34
3.93110209,Async Serial,34
3.94110848,Async Serial,35
3.95110615,Async Serial,34
3.96111259,Async Serial,34
3.97110967,Async Serial,34
3.98111536,Async Serial,34
3.9911132,Async Serial,35
4.0011185,Async Serial,35
4.01112346,Async Serial,34
4.02112872,Async Serial,36
4.03112913,Async Serial,36
4.04112777,Async Serial,34
4.05113443,Async Serial,34
4.06113994,Async Serial,34
4.07113775,Async Serial,34
4.08114392,Async Serial,34
4.09114202,Async Serial,35
4.10114859,Async Serial,35
4.11114698,Async Serial,35
4.12115354,Async Serial,34
4.13116011,Async Serial,34
4.14116694,Async Serial,35
4.15116456,Async Serial,35
4.1611625,Async Serial,35
4.17116961,Async Serial,35
4.18116763,Async Serial,34
4.19117491,Async Serial,35
4.20117335,Async Serial,34
4.21118073,Async Serial,34
4.22118746,Async Serial,35
4.23118394,Async Serial,35
4.24119065,Async Serial,34
4.25118954,Async Serial,35
4.26118887,Async Serial,34
4.27119655,Async Serial,35
4.28120417,Async Serial,34
4.29120278,Async Serial,34
4.30120954,Async Serial,34
4.31120859,Async Serial,34
4.32120569,Async Serial,34
4.33121281,Async Serial,34
4.34121206,Async Serial,34
4.35121958,Async Serial,36
4.36121769,Async Serial,35
4.37122584,Async Serial,34
4.38122423,Async Serial,35
4.39123034,Async Serial,34
4.40122842,Async Serial,35
4.41123498,Async Serial,35
4.42124055,Async Serial,35
4.43124606,Async Serial,34
4.44124408,Async Serial,34
4.45124961,Async Serial,35
4.46124631,Async Serial,34
4.47125129,Async Serial,34
4.48125624,Async Serial,34
4.49126155,Async Serial,34
4.5012585,Async Serial,35
4.5112649,Async Serial,34
4.52126202,Async Serial,34
4.53126823,Async Serial,34
4.54127471,Async Serial,34
4.55127142,Async Serial,35
4.56127673,Async Serial,36
4.57128282,Async Serial,35
4.58128011,Async Serial,34
4.591286,Async Serial,35
4.60129098,Async Serial,36
4.61128856,Async Serial,34
4.62129611,Async Serial,34
4.63130265,Async Serial,34
4.64130069,Async Serial,35
4.65129769,Async Serial,35
4.66130271,Async Serial,35
4.671308,Async Serial,35
4.68131391,Async Serial,35
4.6913108,Async Serial,36
4.70131563,Async Serial,35
4.71132039,Async Serial,34
4.72132459,Async Serial,34
4.73132073,Async Serial,36
4.74132544,Async Serial,34
4.75133017,Async Serial,34
4.76133481,Async Serial,35
4.77133882,Async Serial,34
4.7813422,Async Serial,35
4.79133809,Async Serial,35
4.80134232,Async Serial,34
4.81134538,Async Serial,34
4.82134859,Async Serial,34
4.83135239,Async Serial,34
4.84135577,Async Serial,34
4.85135897,Async Serial,35
4.86136217,Async Serial,34
4.87136591,Async Serial,35
4.88137002,Async Serial,35
4.89136538,Async Serial,35
4.90137834,Async Serial,36
4.91137498,Async Serial,36
4.92137977,Async Serial,35
4.93138425,Async Serial,34
4.94138777,Async Serial,35
4.95138279,Async Serial,35
4.96138729,Async Serial,35
4.9713907,Async Serial,35
4.98139504,Async Serial,34
4.99140023,Async Serial,34
5.00139594,Async Serial,34
5.0114,Async Serial,34
5.0214049,Async Serial,35
5.03140884,Async Serial,34
5.04141288,Async Serial,35
5.05141829,Async Serial,35
5.06141485,Async Serial,35
5.07142023,Async Serial,35
5.08142503,Async Serial,35
5.09142116,Async Serial,35
5.10142554,Async Serial,34
5.11143037,Async Serial,35
5.12143481,Async Serial,35
5.13143915,Async Serial,34
5.14143529,Async Serial,34
5.15144071,Async Serial,34
5.1614449,Async Serial,34
5.17144865,Async Serial,35
5.1814529,Async Serial,34
5.1914569,Async Serial,34
5.20145184,Async Serial,35
5.21145584,Async Serial,35
5.22145994,Async Serial,34
5.23146346,Async Serial,35
5.24146777,Async Serial,35
5.25147091,Async Serial,35
5.26147411,Async Serial,35
5.27147706,Async Serial,35
5.28148073,Async Serial,35
5.29148363,Async Serial,35
5.30148806,Async Serial,35
5.31149194,Async Serial,35
5.32149529,Async Serial,35
5.33149068,Async Serial,34
5.3414956,Async Serial,36
5.35150032,Async Serial,35
5.36150384,Async Serial,36
5.37150698,Async Serial,35
5.38151088,Async Serial,34
5.39151468,Async Serial,35
5.40151034,Async Serial,35
5.41151485,Async Serial,35
