0,Async Serial,34
0.00999921,Async Serial,36
0.01999952,Async Serial,36
0.0300081,Async Serial,36
0.04000738,Async Serial,36
0.05000752,Async Serial,36
0.06001541,Async Serial,36
0.07001519,Async Serial,36
0.08002233,Async Serial,36
0.09002154,Async Serial,36
0.10002875,Async Serial,36
0.11002766,Async Serial,36
0.12003553,Async Serial,36
0.13003473,Async Serial,36
0.1400344,Async Serial,36
0.15004321,Async Serial,34
0.16004284,Async Serial,34
0.17004177,Async Serial,36
0.18005025,Async Serial,36
0.1900506,Async Serial,36
0.20005054,Async Serial,35
0.21005825,Async Serial,35
0.22005777,Async Serial,35
0.2300664,Async Serial,35
0.24006565,Async Serial,36
0.25006465,Async Serial,34
0.26007207,Async Serial,34
0.27007138,Async Serial,34
0.2800784,Async Serial,35
0.29007767,Async Serial,35
0.30008609,Async Serial,34
0.31008539,Async Serial,34
0.32008465,Async Serial,34
0.33009303,Async Serial,34
0.34009248,Async Serial,34
0.3501004,Async Serial,34
0.36009857,Async Serial,36
0.37009809,Async Serial,35
0.38010609,Async Serial,37
0.39010607,Async Serial,37
0.40011409,Async Serial,37
0.41011313,Async Serial,37
0.42012177,Async Serial,35
0.43012034,Async Serial,36
0.44011918,Async Serial,34
0.45012688,Async Serial,33
0.46012592,Async Serial,33
0.47013321,Async Serial,33
0.48013186,Async Serial,32
0.4901393,Async Serial,32
0.50013807,Async Serial,34
0.51014479,Async Serial,35
0.52014382,Async Serial,35
0.53015196,Async Serial,38
0.54015054,Async Serial,38
0.55014913,Async Serial,40
0.56015682,Async Serial,39
0.57015488,Async Serial,40
0.58016192,Async Serial,39
0.59016913,Async Serial,36
0.60016738,Async Serial,36
0.61016505,Async Serial,34
0.62017105,Async Serial,33
0.63017777,Async Serial,32
0.64017569,Async Serial,31
0.65018144,Async Serial,30
0.66017921,Async Serial,32
0.67018536,Async Serial,31
0.68019143,Async Serial,33
0.69018936,Async Serial,33
0.70019574,Async Serial,35
0.71019392,Async Serial,34
0.72020082,Async Serial,34
0.73020811,Async Serial,34
0.74020578,Async Serial,34
