29.0,-5.0,-12.0,1.02517732788
32.0,-3.0,-12.0,1.10669140635
32.0,-2.0,-12.0,1.10433824314
30.0,-8.0,-2.0,1.00363543136
29.0,-9.0,-3.0,0.98426750338
25.0,-12.0,-2.0,0.896867017707
24.0,-15.0,-4.0,0.922039092126
26.0,-13.0,-16.0,1.07036516278
30.0,-7.0,-16.0,1.11977773921
28.0,-4.0,-15.0,1.03276197378
29.0,-2.0,-11.0,1.0025980818
28.0,-3.0,-12.0,0.987434055807
26.0,-2.0,-8.0,0.879882690128
28.0,-1.0,-6.0,0.9242934698
27.0,1.0,-9.0,0.918647152639
31.0,0.0,-9.0,1.04129112204
36.0,-1.0,-12.0,1.22453244491
36.0,-3.0,-15.0,1.26178111068
27.0,-11.0,-18.0,1.10528010961
25.0,-10.0,-16.0,1.0103522428
26.0,-5.0,-10.0,0.912965916005
29.0,-1.0,-10.0,0.990065113111
32.0,3.0,-6.0,1.05469565963
34.0,4.0,-5.0,1.11605444465
31.0,3.0,-8.0,1.03728614134
28.0,0.0,-10.0,0.959101209504
28.0,-3.0,-11.0,0.975239771473
30.0,-5.0,-13.0,1.06695712313
29.0,-5.0,-7.0,0.975773126597
31.0,-3.0,-6.0,1.02314525982
31.0,-4.0,-6.0,1.02669873954
30.0,-3.0,-6.0,0.991640396706
30.0,-4.0,-6.0,0.995306362616
31.0,-4.0,-6.0,1.02669873954
30.0,-5.0,-5.0,0.99426032306
32.0,-5.0,-7.0,1.06890590489
29.0,-5.0,-9.0,0.992689196995
29.0,-5.0,-8.0,0.983738753676
31.0,-5.0,-8.0,1.04528075781
31.0,-2.0,-6.0,1.02059948513
32.0,-2.0,-5.0,1.04677295094
30.0,-2.0,-5.0,0.983209719621
31.0,-2.0,-4.0,1.0103522428
31.0,-3.0,-3.0,1.00932179659
30.0,-4.0,-2.0,0.978435541168
29.0,-5.0,-3.0,0.954206416629
30.0,-6.0,-6.0,1.00570692052
30.0,-6.0,-8.0,1.0200895678
29.0,-6.0,-8.0,0.989539461302
30.0,-6.0,-7.0,1.0124099888
29.0,-3.0,-3.0,0.945441992887
30.0,-3.0,-3.0,0.977371445648
30.0,-4.0,-5.0,0.989539461302
29.0,-4.0,-5.0,0.958015639027
32.0,-4.0,-4.0,1.04826301995
32.0,-4.0,-4.0,1.04826301995
31.0,-4.0,-6.0,1.02669873954
31.0,-5.0,-7.0,1.03778760917
31.0,-6.0,-8.0,1.05074177257
29.0,-5.0,-6.0,0.968816607592
30.0,-4.0,-7.0,1.00207900432
30.0,-3.0,-5.0,0.985852050964
30.0,-1.0,-6.0,0.987434055807
30.0,-2.0,-6.0,0.989013530113
31.0,-4.0,-6.0,1.02669873954
31.0,-5.0,-6.0,1.0312495073
31.0,-5.0,-6.0,1.0312495073
30.0,-5.0,-8.0,1.01446356087
31.0,-3.0,-7.0,1.02973481932
31.0,-4.0,-7.0,1.03326563729
31.0,-2.0,-5.0,1.01497630468
31.0,-2.0,-5.0,1.01497630468
30.0,-2.0,-5.0,0.983209719621
29.0,-3.0,-4.0,0.949286385133
31.0,-2.0,-5.0,1.01497630468
30.0,-4.0,-5.0,0.989539461302
31.0,-3.0,-5.0,1.0175361481
31.0,-4.0,-5.0,1.02110914783
31.0,-6.0,-5.0,1.0312495073
31.0,-5.0,-6.0,1.0312495073
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-6.0,1.0312495073
31.0,-4.0,-6.0,1.02669873954
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-7.0,1.03778760917
31.0,-3.0,-5.0,1.0175361481
31.0,-3.0,-5.0,1.0175361481
31.0,-4.0,-6.0,1.02669873954
31.0,-4.0,-6.0,1.02669873954
31.0,-5.0,-4.0,1.02110914783
30.0,-5.0,-4.0,0.989539461302
31.0,-5.0,-5.0,1.02568471584
29.0,-5.0,-6.0,0.968816607592
29.0,-4.0,-4.0,0.953115271142
31.0,-4.0,-4.0,1.0165129843
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-3.0,0.985852050964
31.0,-3.0,-5.0,1.0175361481
31.0,-3.0,-5.0,1.0175361481
30.0,-5.0,-4.0,0.989539461302
31.0,-4.0,-5.0,1.02110914783
31.0,-6.0,-5.0,1.0312495073
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-4.0,0.984795969192
31.0,-3.0,-4.0,1.01292377214
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-4.0,1.02110914783
31.0,-3.0,-6.0,1.02314525982
31.0,-4.0,-6.0,1.02669873954
30.0,-3.0,-3.0,0.977371445648
30.0,-5.0,-4.0,0.989539461302
31.0,-4.0,-2.0,1.0103522428
30.0,-5.0,-4.0,0.989539461302
32.0,-4.0,-3.0,1.0447828865
32.0,-4.0,-3.0,1.0447828865
31.0,-4.0,-5.0,1.02110914783
31.0,-4.0,-6.0,1.02669873954
30.0,-5.0,-5.0,0.99426032306
30.0,-3.0,-5.0,0.985852050964
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-5.0,0.99426032306
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-4.0,0.981090730693
30.0,-5.0,-4.0,0.989539461302
30.0,-4.0,-4.0,0.984795969192
31.0,-6.0,-3.0,1.02314525982
31.0,-4.0,-5.0,1.02110914783
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-5.0,0.989539461302
31.0,-4.0,-4.0,1.0165129843
31.0,-5.0,-4.0,1.02110914783
31.0,-3.0,-5.0,1.0175361481
30.0,-5.0,-3.0,0.985852050964
30.0,-5.0,-3.0,0.985852050964
30.0,-5.0,-3.0,0.985852050964
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-4.0,1.02110914783
31.0,-4.0,-4.0,1.0165129843
30.0,-4.0,-4.0,0.984795969192
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-4.0,0.989539461302
30.0,-3.0,-5.0,0.985852050964
30.0,-4.0,-4.0,0.984795969192
31.0,-4.0,-5.0,1.02110914783
30.0,-4.0,-3.0,0.981090730693
